movieId,userId,genres,rating
89904,153,Comedy|Drama|Romance,5.0
89904,177,Comedy|Drama|Romance,5.0
89904,305,Comedy|Drama|Romance,4.5
89904,339,Comedy|Drama|Romance,4.5
89904,414,Comedy|Drama|Romance,5.0
89904,448,Comedy|Drama|Romance,4.0
89904,483,Comedy|Drama|Romance,4.5
89904,543,Comedy|Drama|Romance,0.5
89904,599,Comedy|Drama|Romance,2.5
89939,177,Comedy,3.0
89939,489,Comedy,4.5
89945,318,Horror|Sci-Fi,3.0
90057,249,Drama,4.5
90057,599,Drama,3.0
90243,599,Action|Drama,3.5
90245,318,Documentary,4.0
90249,21,Action|Drama|Sci-Fi|IMAX,3.5
90249,249,Action|Drama|Sci-Fi|IMAX,3.5
90249,292,Action|Drama|Sci-Fi|IMAX,3.5
90249,298,Action|Drama|Sci-Fi|IMAX,1.0
90249,305,Action|Drama|Sci-Fi|IMAX,4.0
90249,448,Action|Drama|Sci-Fi|IMAX,2.5
90343,448,Comedy|Drama|Musical,2.5
90343,563,Comedy|Drama|Musical,3.0
90345,339,Horror|Mystery|Sci-Fi|Thriller,4.5
90345,362,Horror|Mystery|Sci-Fi|Thriller,4.0
90345,365,Horror|Mystery|Sci-Fi|Thriller,2.0
90345,380,Horror|Mystery|Sci-Fi|Thriller,3.5
90353,351,Drama,4.0
90357,318,Drama,3.5
90374,418,Drama|Thriller,4.5
90374,448,Drama|Thriller,3.0
90376,298,Drama|Thriller,3.5
90376,351,Drama|Thriller,3.5
90376,490,Drama|Thriller,3.5
90376,560,Drama|Thriller,3.5
90384,464,Action|Thriller|War,2.0
90403,125,Action|Adventure,2.5
90403,249,Action|Adventure,3.0
90403,534,Action|Adventure,4.0
90405,80,Crime|Sci-Fi|Thriller,4.0
90405,105,Crime|Sci-Fi|Thriller,3.5
90405,211,Crime|Sci-Fi|Thriller,4.0
90405,212,Crime|Sci-Fi|Thriller,2.5
90405,222,Crime|Sci-Fi|Thriller,4.0
90405,249,Crime|Sci-Fi|Thriller,3.5
90405,256,Crime|Sci-Fi|Thriller,3.5
90405,279,Crime|Sci-Fi|Thriller,3.5
90405,305,Crime|Sci-Fi|Thriller,3.0
90405,339,Crime|Sci-Fi|Thriller,4.5
90405,352,Crime|Sci-Fi|Thriller,3.5
90405,414,Crime|Sci-Fi|Thriller,3.5
90405,564,Crime|Sci-Fi|Thriller,2.0
90405,599,Crime|Sci-Fi|Thriller,2.5
90428,599,Drama,3.0
90430,249,Comedy|Drama,4.5
90430,462,Comedy|Drama,3.5
90430,526,Comedy|Drama,5.0
90430,599,Comedy|Drama,3.0
90439,249,Drama|Thriller,3.5
90439,305,Drama|Thriller,3.0
90439,317,Drama|Thriller,4.0
90439,339,Drama|Thriller,3.0
90439,448,Drama|Thriller,3.0
90439,537,Drama|Thriller,5.0
90439,551,Drama|Thriller,5.0
90469,80,Horror,3.5
90469,610,Horror,3.5
90471,351,Drama,3.5
90471,599,Drama,2.5
90522,50,Adventure|Comedy|Thriller,1.5
90522,103,Adventure|Comedy|Thriller,4.0
90522,249,Adventure|Comedy|Thriller,3.0
90522,448,Adventure|Comedy|Thriller,2.0
90522,534,Adventure|Comedy|Thriller,3.5
90522,564,Adventure|Comedy|Thriller,4.0
90524,563,Action|Drama|Mystery|Thriller,3.5
90528,318,Crime|Drama|Thriller,3.5
90531,249,Drama,4.5
90531,298,Drama,3.0
90531,339,Drama,3.5
90531,560,Drama,4.0
90576,68,Comedy|Romance,4.5
90600,18,Action|Crime|Thriller,4.0
90600,317,Action|Crime|Thriller,4.0
90600,318,Action|Crime|Thriller,3.0
90600,378,Action|Crime|Thriller,3.5
90600,610,Action|Crime|Thriller,3.5
90603,380,Action|Animation|Crime,5.0
90603,414,Action|Animation|Crime,3.5
90603,599,Action|Animation|Crime,2.5
90630,318,Documentary,3.5
90647,177,Adventure|Animation|Comedy|Fantasy|IMAX,3.0
90647,210,Adventure|Animation|Comedy|Fantasy|IMAX,4.5
90647,246,Adventure|Animation|Comedy|Fantasy|IMAX,4.5
90647,249,Adventure|Animation|Comedy|Fantasy|IMAX,4.0
90647,318,Adventure|Animation|Comedy|Fantasy|IMAX,4.0
90647,339,Adventure|Animation|Comedy|Fantasy|IMAX,3.5
90647,382,Adventure|Animation|Comedy|Fantasy|IMAX,3.5
90647,567,Adventure|Animation|Comedy|Fantasy|IMAX,1.5
90717,89,Action|Comedy|Crime,4.5
90717,249,Action|Comedy|Crime,3.0
90717,305,Action|Comedy|Crime,3.5
90717,448,Action|Comedy|Crime,3.0
90719,448,Drama,2.5
90738,448,Action|Crime|Drama|Mystery|Thriller,1.5
90746,50,Action|Animation|Mystery|IMAX,2.5
90746,204,Action|Animation|Mystery|IMAX,3.5
90746,249,Action|Animation|Mystery|IMAX,4.0
90746,318,Action|Animation|Mystery|IMAX,4.0
90746,352,Action|Animation|Mystery|IMAX,4.5
90746,380,Action|Animation|Mystery|IMAX,4.0
90746,448,Action|Animation|Mystery|IMAX,3.5
90746,517,Action|Animation|Mystery|IMAX,2.5
90746,534,Action|Animation|Mystery|IMAX,3.5
90746,561,Action|Animation|Mystery|IMAX,3.0
90746,596,Action|Animation|Mystery|IMAX,3.5
90746,610,Action|Animation|Mystery|IMAX,3.5
90769,318,Documentary,4.0
90809,509,Drama,3.0
90863,483,Documentary,4.0
90866,62,Children|Drama|Mystery,3.5
90866,103,Children|Drama|Mystery,4.0
90866,177,Children|Drama|Mystery,4.0
90866,210,Children|Drama|Mystery,4.5
90866,249,Children|Drama|Mystery,4.0
90866,252,Children|Drama|Mystery,4.5
90866,305,Children|Drama|Mystery,3.0
90866,318,Children|Drama|Mystery,4.0
90866,352,Children|Drama|Mystery,4.5
90866,448,Children|Drama|Mystery,4.0
90866,462,Children|Drama|Mystery,2.5
90866,483,Children|Drama|Mystery,3.5
90866,503,Children|Drama|Mystery,3.5
90866,509,Children|Drama|Mystery,3.0
90866,511,Children|Drama|Mystery,4.0
90866,517,Children|Drama|Mystery,5.0
90866,567,Children|Drama|Mystery,2.5
90866,610,Children|Drama|Mystery,3.5
90888,246,Action|Drama|Fantasy,5.0
90888,298,Action|Drama|Fantasy,0.5
90888,351,Action|Drama|Fantasy,2.5
90890,103,Comedy,4.0
90890,292,Comedy,1.5
90890,341,Comedy,3.5
90890,448,Comedy,2.0
90890,567,Comedy,0.5
90943,419,Documentary,5.0
90945,599,Adventure|Crime|Drama,3.0
91077,70,Comedy|Drama,4.0
91077,280,Comedy|Drama,4.5
91077,317,Comedy|Drama,5.0
91077,414,Comedy|Drama,4.0
91077,448,Comedy|Drama,4.5
91077,462,Comedy|Drama,4.5
91077,489,Comedy|Drama,3.5
91077,490,Comedy|Drama,3.5
91077,491,Comedy|Drama,4.0
91077,599,Comedy|Drama,2.5
91077,610,Comedy|Drama,4.0
91079,280,Drama|Romance,4.0
91079,567,Drama|Romance,1.0
91094,50,Children|Comedy|Musical,1.5
91094,68,Children|Comedy|Musical,3.0
91094,249,Children|Comedy|Musical,4.0
91094,298,Children|Comedy|Musical,1.0
91094,380,Children|Comedy|Musical,5.0
91094,448,Children|Comedy|Musical,3.5
91094,483,Children|Comedy|Musical,3.5
91094,517,Children|Comedy|Musical,1.0
91094,567,Children|Comedy|Musical,1.5
91094,599,Children|Comedy|Musical,2.0
91104,10,Adventure|Drama|Fantasy|Romance,3.0
91104,111,Adventure|Drama|Fantasy|Romance,1.5
91104,177,Adventure|Drama|Fantasy|Romance,2.0
91104,204,Adventure|Drama|Fantasy|Romance,1.0
91104,280,Adventure|Drama|Fantasy|Romance,4.0
91104,483,Adventure|Drama|Fantasy|Romance,2.5
91104,563,Adventure|Drama|Fantasy|Romance,1.5
91126,103,Drama|War,4.0
91126,448,Drama|War,3.5
91126,567,Drama|War,1.5
91128,298,Comedy|Drama|Thriller,2.5
91128,318,Comedy|Drama|Thriller,4.5
91128,351,Comedy|Drama|Thriller,3.5
91128,448,Comedy|Drama|Thriller,3.0
91128,483,Comedy|Drama|Thriller,4.0
91128,560,Comedy|Drama|Thriller,4.0
91233,610,Animation|Comedy|Sci-Fi,4.0
91261,105,Drama|Musical|Romance,3.5
91266,509,Children|Comedy|Musical|Romance,2.5
91273,448,Action|Drama|Fantasy,1.5
91323,111,Comedy,4.5
91323,298,Comedy,2.0
91323,365,Comedy,3.5
91323,448,Comedy,1.5
91323,534,Comedy,3.0
91325,426,Drama,3.5
91325,448,Drama,2.0
91337,509,Comedy|Romance,4.0
91353,534,Adventure|Animation|Children|Comedy,4.0
91353,560,Adventure|Animation|Children|Comedy,3.5
91355,89,Adventure|Animation|Children|Comedy|Fantasy,5.0
91386,89,Animation|Children|Comedy|IMAX,5.0
91414,517,Animation|Children|Comedy|Drama,0.5
91470,125,Action|Drama,4.5
91470,448,Action|Drama,1.5
91483,222,Action|Crime|Film-Noir,1.5
91485,18,Action|Adventure,3.5
91485,249,Action|Adventure,4.0
91485,292,Action|Adventure,3.5
91485,305,Action|Adventure,5.0
91485,352,Action|Adventure,2.5
91485,380,Action|Adventure,3.0
91485,534,Action|Adventure,4.0
91485,561,Action|Adventure,2.5
91485,562,Action|Adventure,4.0
91485,610,Action|Adventure,3.0
91488,489,Animation|Children|Musical,3.5
91488,517,Animation|Children|Musical,4.0
91500,15,Action|Adventure|Drama|Sci-Fi|Thriller,3.0
91500,18,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,21,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,62,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,63,Action|Adventure|Drama|Sci-Fi|Thriller,0.5
91500,68,Action|Adventure|Drama|Sci-Fi|Thriller,5.0
91500,73,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,80,Action|Adventure|Drama|Sci-Fi|Thriller,4.5
91500,103,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,104,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,105,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,123,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,125,Action|Adventure|Drama|Sci-Fi|Thriller,2.0
91500,139,Action|Adventure|Drama|Sci-Fi|Thriller,2.0
91500,141,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,177,Action|Adventure|Drama|Sci-Fi|Thriller,4.5
91500,211,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,212,Action|Adventure|Drama|Sci-Fi|Thriller,2.5
91500,222,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,247,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,248,Action|Adventure|Drama|Sci-Fi|Thriller,3.0
91500,249,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,256,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,280,Action|Adventure|Drama|Sci-Fi|Thriller,5.0
91500,292,Action|Adventure|Drama|Sci-Fi|Thriller,4.5
91500,305,Action|Adventure|Drama|Sci-Fi|Thriller,2.0
91500,308,Action|Adventure|Drama|Sci-Fi|Thriller,3.0
91500,318,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,332,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,352,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,357,Action|Adventure|Drama|Sci-Fi|Thriller,4.5
91500,378,Action|Adventure|Drama|Sci-Fi|Thriller,2.5
91500,380,Action|Adventure|Drama|Sci-Fi|Thriller,3.0
91500,414,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,418,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,443,Action|Adventure|Drama|Sci-Fi|Thriller,5.0
91500,461,Action|Adventure|Drama|Sci-Fi|Thriller,0.5
91500,466,Action|Adventure|Drama|Sci-Fi|Thriller,2.5
91500,475,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,495,Action|Adventure|Drama|Sci-Fi|Thriller,4.5
91500,503,Action|Adventure|Drama|Sci-Fi|Thriller,2.0
91500,509,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,511,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,525,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,534,Action|Adventure|Drama|Sci-Fi|Thriller,2.5
91500,551,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,560,Action|Adventure|Drama|Sci-Fi|Thriller,3.0
91500,561,Action|Adventure|Drama|Sci-Fi|Thriller,3.0
91500,563,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,567,Action|Adventure|Drama|Sci-Fi|Thriller,1.0
91500,582,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91500,586,Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91500,606,Action|Adventure|Drama|Sci-Fi|Thriller,4.5
91500,610,Action|Adventure|Drama|Sci-Fi|Thriller,4.0
91529,2,Action|Adventure|Crime|IMAX,3.5
91529,10,Action|Adventure|Crime|IMAX,5.0
91529,15,Action|Adventure|Crime|IMAX,2.0
91529,16,Action|Adventure|Crime|IMAX,4.5
91529,18,Action|Adventure|Crime|IMAX,4.0
91529,21,Action|Adventure|Crime|IMAX,3.5
91529,24,Action|Adventure|Crime|IMAX,4.0
91529,25,Action|Adventure|Crime|IMAX,5.0
91529,30,Action|Adventure|Crime|IMAX,5.0
91529,41,Action|Adventure|Crime|IMAX,1.0
91529,62,Action|Adventure|Crime|IMAX,5.0
91529,63,Action|Adventure|Crime|IMAX,5.0
91529,68,Action|Adventure|Crime|IMAX,4.0
91529,73,Action|Adventure|Crime|IMAX,5.0
91529,103,Action|Adventure|Crime|IMAX,4.5
91529,105,Action|Adventure|Crime|IMAX,4.0
91529,111,Action|Adventure|Crime|IMAX,3.5
91529,112,Action|Adventure|Crime|IMAX,5.0
91529,119,Action|Adventure|Crime|IMAX,4.5
91529,122,Action|Adventure|Crime|IMAX,4.0
91529,131,Action|Adventure|Crime|IMAX,4.0
91529,139,Action|Adventure|Crime|IMAX,4.0
91529,141,Action|Adventure|Crime|IMAX,4.0
91529,153,Action|Adventure|Crime|IMAX,0.5
91529,177,Action|Adventure|Crime|IMAX,4.0
91529,184,Action|Adventure|Crime|IMAX,4.0
91529,189,Action|Adventure|Crime|IMAX,3.5
91529,211,Action|Adventure|Crime|IMAX,5.0
91529,212,Action|Adventure|Crime|IMAX,3.5
91529,222,Action|Adventure|Crime|IMAX,4.5
91529,227,Action|Adventure|Crime|IMAX,4.0
91529,233,Action|Adventure|Crime|IMAX,3.5
91529,247,Action|Adventure|Crime|IMAX,4.0
91529,249,Action|Adventure|Crime|IMAX,4.0
91529,279,Action|Adventure|Crime|IMAX,5.0
91529,282,Action|Adventure|Crime|IMAX,4.0
91529,298,Action|Adventure|Crime|IMAX,3.0
91529,305,Action|Adventure|Crime|IMAX,5.0
91529,308,Action|Adventure|Crime|IMAX,3.0
91529,317,Action|Adventure|Crime|IMAX,4.0
91529,318,Action|Adventure|Crime|IMAX,3.0
91529,328,Action|Adventure|Crime|IMAX,1.0
91529,331,Action|Adventure|Crime|IMAX,4.0
91529,339,Action|Adventure|Crime|IMAX,3.0
91529,352,Action|Adventure|Crime|IMAX,4.0
91529,357,Action|Adventure|Crime|IMAX,4.5
91529,362,Action|Adventure|Crime|IMAX,4.0
91529,365,Action|Adventure|Crime|IMAX,2.5
91529,366,Action|Adventure|Crime|IMAX,4.0
91529,378,Action|Adventure|Crime|IMAX,4.5
91529,380,Action|Adventure|Crime|IMAX,4.0
91529,393,Action|Adventure|Crime|IMAX,5.0
91529,408,Action|Adventure|Crime|IMAX,4.0
91529,414,Action|Adventure|Crime|IMAX,4.5
91529,433,Action|Adventure|Crime|IMAX,4.5
91529,441,Action|Adventure|Crime|IMAX,5.0
91529,448,Action|Adventure|Crime|IMAX,3.5
91529,472,Action|Adventure|Crime|IMAX,5.0
91529,475,Action|Adventure|Crime|IMAX,4.0
91529,509,Action|Adventure|Crime|IMAX,4.0
91529,511,Action|Adventure|Crime|IMAX,5.0
91529,514,Action|Adventure|Crime|IMAX,3.0
91529,515,Action|Adventure|Crime|IMAX,5.0
91529,522,Action|Adventure|Crime|IMAX,4.0
91529,523,Action|Adventure|Crime|IMAX,5.0
91529,525,Action|Adventure|Crime|IMAX,3.5
91529,528,Action|Adventure|Crime|IMAX,4.5
91529,560,Action|Adventure|Crime|IMAX,3.5
91529,561,Action|Adventure|Crime|IMAX,4.0
91529,573,Action|Adventure|Crime|IMAX,5.0
91529,582,Action|Adventure|Crime|IMAX,4.5
91529,586,Action|Adventure|Crime|IMAX,4.5
91529,596,Action|Adventure|Crime|IMAX,3.5
91529,599,Action|Adventure|Crime|IMAX,3.0
91529,601,Action|Adventure|Crime|IMAX,4.5
91529,610,Action|Adventure|Crime|IMAX,4.5
91535,21,Action|Adventure|Drama|Thriller|IMAX,3.5
91535,80,Action|Adventure|Drama|Thriller|IMAX,4.0
91535,122,Action|Adventure|Drama|Thriller|IMAX,4.0
91535,177,Action|Adventure|Drama|Thriller|IMAX,3.0
91535,249,Action|Adventure|Drama|Thriller|IMAX,4.0
91535,292,Action|Adventure|Drama|Thriller|IMAX,2.5
91535,317,Action|Adventure|Drama|Thriller|IMAX,3.0
91535,318,Action|Adventure|Drama|Thriller|IMAX,3.0
91535,328,Action|Adventure|Drama|Thriller|IMAX,2.0
91535,352,Action|Adventure|Drama|Thriller|IMAX,3.0
91535,376,Action|Adventure|Drama|Thriller|IMAX,5.0
91535,448,Action|Adventure|Drama|Thriller|IMAX,2.0
91535,517,Action|Adventure|Drama|Thriller|IMAX,2.0
91535,551,Action|Adventure|Drama|Thriller|IMAX,3.5
91535,560,Action|Adventure|Drama|Thriller|IMAX,3.5
91535,561,Action|Adventure|Drama|Thriller|IMAX,2.5
91535,567,Action|Adventure|Drama|Thriller|IMAX,2.5
91535,610,Action|Adventure|Drama|Thriller|IMAX,3.5
91542,18,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,24,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,62,Action|Adventure|Comedy|Crime|Mystery|Thriller,5.0
91542,65,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.5
91542,73,Action|Adventure|Comedy|Crime|Mystery|Thriller,5.0
91542,103,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,105,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,111,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,119,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,123,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,125,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,177,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,205,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.5
91542,211,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,222,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,246,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.5
91542,249,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,279,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.0
91542,291,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,292,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.5
91542,298,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.0
91542,305,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.0
91542,318,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,344,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,380,Action|Adventure|Comedy|Crime|Mystery|Thriller,2.0
91542,382,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.5
91542,408,Action|Adventure|Comedy|Crime|Mystery|Thriller,5.0
91542,414,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,448,Action|Adventure|Comedy|Crime|Mystery|Thriller,2.5
91542,462,Action|Adventure|Comedy|Crime|Mystery|Thriller,1.5
91542,489,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,509,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,534,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,551,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91542,561,Action|Adventure|Comedy|Crime|Mystery|Thriller,4.5
91542,596,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91542,599,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.0
91542,610,Action|Adventure|Comedy|Crime|Mystery|Thriller,3.5
91571,599,Drama|Thriller,2.5
91622,249,Comedy|Drama,4.0
91622,298,Comedy|Drama,0.5
91628,222,Comedy|Romance,1.5
91628,448,Comedy|Romance,2.0
91628,563,Comedy|Romance,2.5
91630,21,Action|Adventure|Thriller|IMAX,4.0
91630,63,Action|Adventure|Thriller|IMAX,4.0
91630,68,Action|Adventure|Thriller|IMAX,3.0
91630,80,Action|Adventure|Thriller|IMAX,4.5
91630,152,Action|Adventure|Thriller|IMAX,3.0
91630,177,Action|Adventure|Thriller|IMAX,3.5
91630,249,Action|Adventure|Thriller|IMAX,4.0
91630,298,Action|Adventure|Thriller|IMAX,4.0
91630,305,Action|Adventure|Thriller|IMAX,4.0
91630,317,Action|Adventure|Thriller|IMAX,4.0
91630,339,Action|Adventure|Thriller|IMAX,4.0
91630,380,Action|Adventure|Thriller|IMAX,3.0
91630,414,Action|Adventure|Thriller|IMAX,2.0
91630,432,Action|Adventure|Thriller|IMAX,4.0
91630,448,Action|Adventure|Thriller|IMAX,2.5
91630,534,Action|Adventure|Thriller|IMAX,4.5
91630,567,Action|Adventure|Thriller|IMAX,2.5
91630,573,Action|Adventure|Thriller|IMAX,4.5
91630,582,Action|Adventure|Thriller|IMAX,4.0
91630,586,Action|Adventure|Thriller|IMAX,4.0
91630,599,Action|Adventure|Thriller|IMAX,3.0
91630,610,Action|Adventure|Thriller|IMAX,4.5
91653,103,Comedy|Drama,3.5
91653,448,Comedy|Drama,4.0
91653,483,Comedy|Drama,3.5
91653,517,Comedy|Drama,3.0
91653,599,Comedy|Drama,2.5
91658,2,Drama|Thriller,2.5
91658,18,Drama|Thriller,3.5
91658,47,Drama|Thriller,2.5
91658,62,Drama|Thriller,4.5
91658,63,Drama|Thriller,4.0
91658,80,Drama|Thriller,5.0
91658,105,Drama|Thriller,4.0
91658,111,Drama|Thriller,3.5
91658,119,Drama|Thriller,5.0
91658,122,Drama|Thriller,4.0
91658,204,Drama|Thriller,5.0
91658,212,Drama|Thriller,4.0
91658,227,Drama|Thriller,4.0
91658,233,Drama|Thriller,3.0
91658,237,Drama|Thriller,3.0
91658,246,Drama|Thriller,1.0
91658,292,Drama|Thriller,1.5
91658,298,Drama|Thriller,2.0
91658,317,Drama|Thriller,5.0
91658,318,Drama|Thriller,3.5
91658,326,Drama|Thriller,2.5
91658,328,Drama|Thriller,1.0
91658,331,Drama|Thriller,5.0
91658,332,Drama|Thriller,1.0
91658,339,Drama|Thriller,5.0
91658,351,Drama|Thriller,4.0
91658,352,Drama|Thriller,4.0
91658,393,Drama|Thriller,0.5
91658,414,Drama|Thriller,4.0
91658,424,Drama|Thriller,3.5
91658,432,Drama|Thriller,5.0
91658,448,Drama|Thriller,4.0
91658,489,Drama|Thriller,4.0
91658,490,Drama|Thriller,3.5
91658,495,Drama|Thriller,5.0
91658,517,Drama|Thriller,0.5
91658,522,Drama|Thriller,5.0
91658,528,Drama|Thriller,4.0
91658,560,Drama|Thriller,4.0
91658,573,Drama|Thriller,2.5
91658,582,Drama|Thriller,4.0
91658,610,Drama|Thriller,4.0
91660,382,Action|Horror|Sci-Fi|Thriller,2.0
91660,610,Action|Horror|Sci-Fi|Thriller,3.0
91666,89,Comedy|Drama|Romance,4.0
91671,103,Animation|Comedy,1.0
91671,382,Animation|Comedy,1.0
91688,448,Comedy|Thriller,1.5
91690,125,Comedy,4.5
91690,249,Comedy,2.5
91690,414,Comedy,4.0
91784,318,Comedy|Drama|Fantasy,4.5
91842,305,Action|Crime|Drama|Thriller,4.0
91842,448,Action|Crime|Drama|Thriller,2.0
91860,318,Documentary,4.0
91869,525,Documentary,3.5
91873,448,Comedy|Musical,1.5
91890,483,Drama,3.0
91935,448,Drama,2.5
91947,125,Comedy|Horror,4.5
91974,80,Action|Fantasy|Horror|IMAX,4.5
91974,249,Action|Fantasy|Horror|IMAX,3.5
91974,332,Action|Fantasy|Horror|IMAX,3.5
91974,351,Action|Fantasy|Horror|IMAX,3.5
91974,380,Action|Fantasy|Horror|IMAX,4.0
91976,103,Action|Drama,3.5
91976,249,Action|Drama,4.0
91976,298,Action|Drama,3.0
91976,318,Action|Drama,4.0
91976,448,Action|Drama,1.0
91976,503,Action|Drama,2.0
91978,249,Crime|Thriller,3.5
91978,339,Crime|Thriller,4.0
91978,503,Crime|Thriller,2.0
91981,599,Drama,2.5
92008,249,Action|Thriller,3.0
92008,448,Action|Thriller,2.5
92008,599,Action|Thriller,3.0
92046,50,Comedy,3.0
92048,351,Drama|Thriller,4.0
92048,448,Drama|Thriller,2.5
92094,18,Drama,3.5
92192,292,Horror|Sci-Fi|Thriller,2.0
92198,448,Action|Drama|Thriller,2.0
92234,567,Action|Adventure|Drama|War,1.5
92243,339,Drama|War,4.5
92259,10,Comedy|Drama,5.0
92259,41,Comedy|Drama,4.0
92259,89,Comedy|Drama,2.5
92259,105,Comedy|Drama,5.0
92259,119,Comedy|Drama,4.5
92259,125,Comedy|Drama,4.0
92259,152,Comedy|Drama,3.0
92259,153,Comedy|Drama,3.0
92259,209,Comedy|Drama,4.0
92259,231,Comedy|Drama,2.0
92259,233,Comedy|Drama,3.5
92259,241,Comedy|Drama,4.5
92259,256,Comedy|Drama,5.0
92259,300,Comedy|Drama,4.0
92259,305,Comedy|Drama,5.0
92259,308,Comedy|Drama,1.0
92259,326,Comedy|Drama,5.0
92259,339,Comedy|Drama,4.5
92259,348,Comedy|Drama,5.0
92259,417,Comedy|Drama,5.0
92259,445,Comedy|Drama,5.0
92259,466,Comedy|Drama,4.5
92259,471,Comedy|Drama,4.5
92259,475,Comedy|Drama,5.0
92259,483,Comedy|Drama,4.5
92259,487,Comedy|Drama,3.5
92259,497,Comedy|Drama,2.0
92259,509,Comedy|Drama,3.5
92259,511,Comedy|Drama,5.0
92259,523,Comedy|Drama,4.0
92259,526,Comedy|Drama,5.0
92259,543,Comedy|Drama,5.0
92259,551,Comedy|Drama,5.0
92259,560,Comedy|Drama,3.0
92259,563,Comedy|Drama,3.5
92259,581,Comedy|Drama,4.5
92259,582,Comedy|Drama,5.0
92264,111,Action|Comedy|Crime,3.0
92264,448,Action|Comedy|Crime,1.0
92309,599,Horror|Thriller,1.5
92309,610,Horror|Thriller,4.0
92348,432,Adventure|Animation|Children|Comedy|Fantasy|Romance,4.0
92391,306,Horror,2.0
92391,432,Horror,4.0
92391,610,Horror,3.5
92420,68,Action|Sci-Fi|Thriller,2.0
92420,125,Action|Sci-Fi|Thriller,4.5
92420,249,Action|Sci-Fi|Thriller,4.5
92420,298,Action|Sci-Fi|Thriller,3.0
92420,305,Action|Sci-Fi|Thriller,4.0
92420,365,Action|Sci-Fi|Thriller,0.5
92420,448,Action|Sci-Fi|Thriller,3.5
92420,610,Action|Sci-Fi|Thriller,5.0
92422,318,Drama|Horror|Thriller,4.0
92422,351,Drama|Horror|Thriller,3.5
92427,50,Comedy,1.0
92439,212,Drama|Romance,4.0
92439,448,Drama|Romance,2.0
92475,50,Documentary,4.0
92475,318,Documentary,4.5
92494,63,Comedy|Documentary,5.0
92507,249,Action|Crime|Mystery|Thriller,3.5
92507,305,Action|Crime|Mystery|Thriller,4.0
