movieId,userId,rating,genres
59126,232,4.5,Comedy
59126,339,3.5,Comedy
59126,369,4.0,Comedy
59126,525,3.0,Comedy
59129,28,2.5,Action
59129,599,1.5,Action
59141,356,5.0,Children|Comedy|Drama
59141,414,4.5,Children|Comedy|Drama
59141,477,4.5,Children|Comedy|Drama
59143,111,4.0,Comedy
59143,484,4.5,Comedy
59220,68,3.5,Comedy|Romance
59258,68,3.0,Comedy
59258,73,4.5,Comedy
59258,89,3.5,Comedy
59258,111,4.0,Comedy
59258,177,4.0,Comedy
59258,220,4.5,Comedy
59258,232,2.5,Comedy
59258,298,0.5,Comedy
59258,306,3.0,Comedy
59258,506,3.0,Comedy
59258,563,2.0,Comedy
59306,51,0.5,Thriller
59306,274,1.0,Thriller
59315,15,2.0,Action|Adventure|Sci-Fi
59315,18,4.0,Action|Adventure|Sci-Fi
59315,21,4.0,Action|Adventure|Sci-Fi
59315,22,0.5,Action|Adventure|Sci-Fi
59315,25,4.0,Action|Adventure|Sci-Fi
59315,28,4.5,Action|Adventure|Sci-Fi
59315,30,5.0,Action|Adventure|Sci-Fi
59315,62,3.5,Action|Adventure|Sci-Fi
59315,68,4.5,Action|Adventure|Sci-Fi
59315,73,4.0,Action|Adventure|Sci-Fi
59315,78,3.0,Action|Adventure|Sci-Fi
59315,80,4.5,Action|Adventure|Sci-Fi
59315,86,4.0,Action|Adventure|Sci-Fi
59315,103,1.5,Action|Adventure|Sci-Fi
59315,105,3.5,Action|Adventure|Sci-Fi
59315,106,3.5,Action|Adventure|Sci-Fi
59315,111,2.0,Action|Adventure|Sci-Fi
59315,123,4.0,Action|Adventure|Sci-Fi
59315,125,3.5,Action|Adventure|Sci-Fi
59315,139,3.0,Action|Adventure|Sci-Fi
59315,141,3.0,Action|Adventure|Sci-Fi
59315,177,3.5,Action|Adventure|Sci-Fi
59315,184,4.0,Action|Adventure|Sci-Fi
59315,196,4.5,Action|Adventure|Sci-Fi
59315,200,4.5,Action|Adventure|Sci-Fi
59315,203,3.0,Action|Adventure|Sci-Fi
59315,210,4.5,Action|Adventure|Sci-Fi
59315,211,4.0,Action|Adventure|Sci-Fi
59315,212,3.0,Action|Adventure|Sci-Fi
59315,219,5.0,Action|Adventure|Sci-Fi
59315,220,4.5,Action|Adventure|Sci-Fi
59315,227,4.5,Action|Adventure|Sci-Fi
59315,232,4.5,Action|Adventure|Sci-Fi
59315,233,3.0,Action|Adventure|Sci-Fi
59315,239,4.5,Action|Adventure|Sci-Fi
59315,246,4.0,Action|Adventure|Sci-Fi
59315,247,2.0,Action|Adventure|Sci-Fi
59315,248,4.0,Action|Adventure|Sci-Fi
59315,249,4.5,Action|Adventure|Sci-Fi
59315,274,3.5,Action|Adventure|Sci-Fi
59315,279,2.5,Action|Adventure|Sci-Fi
59315,282,3.5,Action|Adventure|Sci-Fi
59315,288,4.0,Action|Adventure|Sci-Fi
59315,291,4.0,Action|Adventure|Sci-Fi
59315,292,4.5,Action|Adventure|Sci-Fi
59315,298,3.5,Action|Adventure|Sci-Fi
59315,305,4.5,Action|Adventure|Sci-Fi
59315,307,5.0,Action|Adventure|Sci-Fi
59315,317,3.0,Action|Adventure|Sci-Fi
59315,318,3.5,Action|Adventure|Sci-Fi
59315,320,4.0,Action|Adventure|Sci-Fi
59315,328,3.0,Action|Adventure|Sci-Fi
59315,332,3.5,Action|Adventure|Sci-Fi
59315,334,3.5,Action|Adventure|Sci-Fi
59315,339,3.5,Action|Adventure|Sci-Fi
59315,344,4.5,Action|Adventure|Sci-Fi
59315,352,3.0,Action|Adventure|Sci-Fi
59315,365,3.5,Action|Adventure|Sci-Fi
59315,366,3.5,Action|Adventure|Sci-Fi
59315,380,5.0,Action|Adventure|Sci-Fi
59315,382,4.5,Action|Adventure|Sci-Fi
59315,393,5.0,Action|Adventure|Sci-Fi
59315,401,3.5,Action|Adventure|Sci-Fi
59315,407,5.0,Action|Adventure|Sci-Fi
59315,414,4.0,Action|Adventure|Sci-Fi
59315,432,4.5,Action|Adventure|Sci-Fi
59315,434,4.0,Action|Adventure|Sci-Fi
59315,448,4.0,Action|Adventure|Sci-Fi
59315,464,3.0,Action|Adventure|Sci-Fi
59315,466,4.0,Action|Adventure|Sci-Fi
59315,475,4.0,Action|Adventure|Sci-Fi
59315,477,4.5,Action|Adventure|Sci-Fi
59315,483,4.0,Action|Adventure|Sci-Fi
59315,489,4.5,Action|Adventure|Sci-Fi
59315,509,3.0,Action|Adventure|Sci-Fi
59315,515,5.0,Action|Adventure|Sci-Fi
59315,520,5.0,Action|Adventure|Sci-Fi
59315,522,4.0,Action|Adventure|Sci-Fi
59315,525,3.0,Action|Adventure|Sci-Fi
59315,528,3.0,Action|Adventure|Sci-Fi
59315,534,4.0,Action|Adventure|Sci-Fi
59315,550,5.0,Action|Adventure|Sci-Fi
59315,551,4.0,Action|Adventure|Sci-Fi
59315,561,3.5,Action|Adventure|Sci-Fi
59315,567,3.0,Action|Adventure|Sci-Fi
59315,573,4.5,Action|Adventure|Sci-Fi
59315,581,4.0,Action|Adventure|Sci-Fi
59315,582,4.5,Action|Adventure|Sci-Fi
59315,586,5.0,Action|Adventure|Sci-Fi
59315,590,3.5,Action|Adventure|Sci-Fi
59315,596,3.5,Action|Adventure|Sci-Fi
59315,599,3.0,Action|Adventure|Sci-Fi
59315,601,5.0,Action|Adventure|Sci-Fi
59315,610,4.0,Action|Adventure|Sci-Fi
59333,10,2.5,Comedy|Romance
59333,68,2.5,Comedy|Romance
59333,111,3.5,Comedy|Romance
59333,563,3.0,Comedy|Romance
59336,599,3.0,Action|Drama
59369,21,3.0,Action|Crime|Drama|Thriller
59369,28,4.0,Action|Crime|Drama|Thriller
59369,52,4.0,Action|Crime|Drama|Thriller
59369,68,5.0,Action|Crime|Drama|Thriller
59369,80,5.0,Action|Crime|Drama|Thriller
59369,105,3.5,Action|Crime|Drama|Thriller
59369,119,4.0,Action|Crime|Drama|Thriller
59369,139,2.5,Action|Crime|Drama|Thriller
59369,177,3.5,Action|Crime|Drama|Thriller
59369,212,3.0,Action|Crime|Drama|Thriller
59369,219,3.5,Action|Crime|Drama|Thriller
59369,227,4.5,Action|Crime|Drama|Thriller
59369,232,3.0,Action|Crime|Drama|Thriller
59369,249,4.5,Action|Crime|Drama|Thriller
59369,274,4.0,Action|Crime|Drama|Thriller
59369,280,4.0,Action|Crime|Drama|Thriller
59369,288,4.0,Action|Crime|Drama|Thriller
59369,292,3.5,Action|Crime|Drama|Thriller
59369,326,1.5,Action|Crime|Drama|Thriller
59369,328,3.0,Action|Crime|Drama|Thriller
59369,331,3.0,Action|Crime|Drama|Thriller
59369,351,4.5,Action|Crime|Drama|Thriller
59369,352,3.0,Action|Crime|Drama|Thriller
59369,376,5.0,Action|Crime|Drama|Thriller
59369,380,5.0,Action|Crime|Drama|Thriller
59369,393,0.5,Action|Crime|Drama|Thriller
59369,408,4.5,Action|Crime|Drama|Thriller
59369,414,3.5,Action|Crime|Drama|Thriller
59369,418,0.5,Action|Crime|Drama|Thriller
59369,432,4.5,Action|Crime|Drama|Thriller
59369,448,2.5,Action|Crime|Drama|Thriller
59369,495,4.0,Action|Crime|Drama|Thriller
59369,514,4.0,Action|Crime|Drama|Thriller
59369,519,5.0,Action|Crime|Drama|Thriller
59369,551,4.5,Action|Crime|Drama|Thriller
59369,560,4.0,Action|Crime|Drama|Thriller
59369,561,2.5,Action|Crime|Drama|Thriller
59369,573,4.5,Action|Crime|Drama|Thriller
59369,586,5.0,Action|Crime|Drama|Thriller
59369,590,3.0,Action|Crime|Drama|Thriller
59369,599,2.5,Action|Crime|Drama|Thriller
59369,610,3.5,Action|Crime|Drama|Thriller
59387,28,2.0,Adventure|Drama|Fantasy
59387,105,3.5,Adventure|Drama|Fantasy
59387,122,4.5,Adventure|Drama|Fantasy
59387,246,5.0,Adventure|Drama|Fantasy
59387,274,3.5,Adventure|Drama|Fantasy
59387,318,4.0,Adventure|Drama|Fantasy
59387,398,5.0,Adventure|Drama|Fantasy
59387,483,5.0,Adventure|Drama|Fantasy
59387,509,4.0,Adventure|Drama|Fantasy
59387,511,4.0,Adventure|Drama|Fantasy
59387,599,3.0,Adventure|Drama|Fantasy
59421,10,2.0,Comedy|Romance
59421,68,3.5,Comedy|Romance
59421,143,4.0,Comedy|Romance
59421,232,2.0,Comedy|Romance
59421,249,3.5,Comedy|Romance
59421,298,0.5,Comedy|Romance
59421,305,3.5,Comedy|Romance
59421,307,3.0,Comedy|Romance
59429,21,2.5,Comedy
59429,249,3.0,Comedy
59440,68,3.5,Drama|Romance
59501,62,4.0,Adventure|Children|Fantasy
59501,68,2.5,Adventure|Children|Fantasy
59501,104,3.5,Adventure|Children|Fantasy
59501,106,3.5,Adventure|Children|Fantasy
59501,177,3.0,Adventure|Children|Fantasy
59501,232,3.0,Adventure|Children|Fantasy
59501,288,3.0,Adventure|Children|Fantasy
59501,382,4.0,Adventure|Children|Fantasy
59501,475,4.0,Adventure|Children|Fantasy
59501,517,4.0,Adventure|Children|Fantasy
59501,586,4.0,Adventure|Children|Fantasy
59501,605,4.0,Adventure|Children|Fantasy
59549,596,4.0,Drama|Romance
59604,204,4.0,Crime|Drama|Thriller
59604,274,3.5,Crime|Drama|Thriller
59615,18,2.5,Action|Adventure|Comedy|Sci-Fi
59615,21,4.0,Action|Adventure|Comedy|Sci-Fi
59615,24,3.5,Action|Adventure|Comedy|Sci-Fi
59615,50,2.0,Action|Adventure|Comedy|Sci-Fi
59615,51,5.0,Action|Adventure|Comedy|Sci-Fi
59615,63,4.0,Action|Adventure|Comedy|Sci-Fi
59615,68,1.0,Action|Adventure|Comedy|Sci-Fi
59615,83,2.0,Action|Adventure|Comedy|Sci-Fi
59615,98,1.5,Action|Adventure|Comedy|Sci-Fi
59615,103,2.5,Action|Adventure|Comedy|Sci-Fi
59615,139,1.5,Action|Adventure|Comedy|Sci-Fi
59615,200,1.0,Action|Adventure|Comedy|Sci-Fi
59615,213,3.5,Action|Adventure|Comedy|Sci-Fi
59615,219,3.5,Action|Adventure|Comedy|Sci-Fi
59615,220,4.0,Action|Adventure|Comedy|Sci-Fi
59615,226,2.5,Action|Adventure|Comedy|Sci-Fi
59615,249,3.0,Action|Adventure|Comedy|Sci-Fi
59615,256,3.0,Action|Adventure|Comedy|Sci-Fi
59615,274,3.5,Action|Adventure|Comedy|Sci-Fi
59615,298,4.5,Action|Adventure|Comedy|Sci-Fi
59615,307,3.5,Action|Adventure|Comedy|Sci-Fi
59615,334,3.0,Action|Adventure|Comedy|Sci-Fi
59615,380,4.0,Action|Adventure|Comedy|Sci-Fi
59615,387,3.0,Action|Adventure|Comedy|Sci-Fi
59615,393,2.0,Action|Adventure|Comedy|Sci-Fi
59615,400,2.5,Action|Adventure|Comedy|Sci-Fi
59615,414,2.5,Action|Adventure|Comedy|Sci-Fi
59615,448,2.0,Action|Adventure|Comedy|Sci-Fi
59615,475,4.0,Action|Adventure|Comedy|Sci-Fi
59615,477,4.0,Action|Adventure|Comedy|Sci-Fi
59615,483,3.5,Action|Adventure|Comedy|Sci-Fi
59615,489,0.5,Action|Adventure|Comedy|Sci-Fi
59615,514,3.0,Action|Adventure|Comedy|Sci-Fi
59615,534,3.5,Action|Adventure|Comedy|Sci-Fi
59615,561,2.5,Action|Adventure|Comedy|Sci-Fi
59615,567,1.0,Action|Adventure|Comedy|Sci-Fi
59615,590,3.0,Action|Adventure|Comedy|Sci-Fi
59615,599,2.0,Action|Adventure|Comedy|Sci-Fi
59615,610,3.0,Action|Adventure|Comedy|Sci-Fi
59667,596,4.0,Comedy
59725,41,3.0,Comedy|Romance
59725,47,3.5,Comedy|Romance
59725,68,2.5,Comedy|Romance
59725,111,2.5,Comedy|Romance
59725,177,2.5,Comedy|Romance
59725,200,3.0,Comedy|Romance
59725,298,0.5,Comedy|Romance
59725,382,3.5,Comedy|Romance
59725,489,2.5,Comedy|Romance
59725,517,0.5,Comedy|Romance
59725,600,2.5,Comedy|Romance
59727,274,2.0,Thriller
59727,387,3.0,Thriller
59727,610,4.5,Thriller
59738,464,3.0,Thriller
59784,18,4.0,Action|Children|Comedy
59784,21,3.5,Action|Children|Comedy
59784,50,2.5,Action|Children|Comedy
59784,52,4.0,Action|Children|Comedy
59784,68,3.5,Action|Children|Comedy
59784,73,2.5,Action|Children|Comedy
59784,89,3.5,Action|Children|Comedy
59784,103,3.0,Action|Children|Comedy
59784,105,3.5,Action|Children|Comedy
59784,106,5.0,Action|Children|Comedy
59784,111,2.5,Action|Children|Comedy
59784,119,4.0,Action|Children|Comedy
59784,125,4.0,Action|Children|Comedy
59784,138,5.0,Action|Children|Comedy
59784,139,2.5,Action|Children|Comedy
59784,141,3.0,Action|Children|Comedy
59784,143,1.0,Action|Children|Comedy
59784,177,4.0,Action|Children|Comedy
59784,212,4.0,Action|Children|Comedy
59784,220,3.5,Action|Children|Comedy
59784,226,4.0,Action|Children|Comedy
59784,232,3.0,Action|Children|Comedy
59784,246,5.0,Action|Children|Comedy
59784,249,4.0,Action|Children|Comedy
59784,256,3.5,Action|Children|Comedy
59784,274,3.0,Action|Children|Comedy
59784,292,3.5,Action|Children|Comedy
59784,305,3.5,Action|Children|Comedy
59784,318,3.5,Action|Children|Comedy
59784,328,2.5,Action|Children|Comedy
59784,332,4.0,Action|Children|Comedy
59784,334,3.5,Action|Children|Comedy
59784,351,3.5,Action|Children|Comedy
59784,401,3.5,Action|Children|Comedy
59784,414,4.0,Action|Children|Comedy
59784,418,0.5,Action|Children|Comedy
59784,426,2.5,Action|Children|Comedy
59784,432,3.5,Action|Children|Comedy
59784,448,3.0,Action|Children|Comedy
59784,466,4.5,Action|Children|Comedy
59784,475,4.0,Action|Children|Comedy
59784,477,4.0,Action|Children|Comedy
59784,483,4.0,Action|Children|Comedy
59784,489,3.0,Action|Children|Comedy
59784,517,0.5,Action|Children|Comedy
59784,520,4.0,Action|Children|Comedy
59784,525,3.0,Action|Children|Comedy
59784,534,4.0,Action|Children|Comedy
59784,539,4.5,Action|Children|Comedy
59784,561,3.5,Action|Children|Comedy
59784,567,2.5,Action|Children|Comedy
59784,586,5.0,Action|Children|Comedy
59784,596,4.0,Action|Children|Comedy
59784,610,3.5,Action|Children|Comedy
59810,357,3.5,Drama
59814,405,5.0,Comedy|Crime|Drama
59900,21,3.0,Comedy
59900,41,2.5,Comedy
59900,51,3.0,Comedy
59900,52,3.0,Comedy
59900,68,1.0,Comedy
59900,222,2.0,Comedy
59900,249,4.0,Comedy
59900,298,3.0,Comedy
59900,305,4.0,Comedy
59900,318,3.0,Comedy
59900,320,3.0,Comedy
59900,341,5.0,Comedy
59900,448,2.0,Comedy
59900,534,4.0,Comedy
59900,543,0.5,Comedy
59915,610,3.5,Thriller
59947,599,2.0,Action|Comedy|Drama|Thriller
59985,232,4.0,Comedy|Drama|Romance
59995,390,4.0,Crime|Drama
60030,80,4.5,Drama|Thriller
60037,274,3.5,Drama|Sci-Fi|Thriller
60037,305,3.5,Drama|Sci-Fi|Thriller
60037,307,2.0,Drama|Sci-Fi|Thriller
60037,477,3.5,Drama|Sci-Fi|Thriller
60037,610,2.5,Drama|Sci-Fi|Thriller
60040,18,3.5,Action|Sci-Fi
60040,28,3.0,Action|Sci-Fi
60040,62,3.5,Action|Sci-Fi
60040,68,3.0,Action|Sci-Fi
60040,98,4.0,Action|Sci-Fi
60040,103,3.5,Action|Sci-Fi
60040,139,1.5,Action|Sci-Fi
60040,184,2.5,Action|Sci-Fi
60040,200,4.0,Action|Sci-Fi
60040,220,3.0,Action|Sci-Fi
60040,232,3.5,Action|Sci-Fi
60040,249,3.5,Action|Sci-Fi
60040,274,3.5,Action|Sci-Fi
60040,292,3.0,Action|Sci-Fi
60040,298,2.5,Action|Sci-Fi
60040,318,3.0,Action|Sci-Fi
60040,322,0.5,Action|Sci-Fi
60040,332,2.5,Action|Sci-Fi
60040,380,4.0,Action|Sci-Fi
60040,390,3.5,Action|Sci-Fi
60040,414,4.0,Action|Sci-Fi
60040,432,4.0,Action|Sci-Fi
60040,448,2.5,Action|Sci-Fi
60040,475,4.5,Action|Sci-Fi
60040,477,4.0,Action|Sci-Fi
60040,509,3.0,Action|Sci-Fi
60040,534,3.5,Action|Sci-Fi
60040,561,3.0,Action|Sci-Fi
60040,567,1.5,Action|Sci-Fi
60040,573,4.0,Action|Sci-Fi
60040,590,3.0,Action|Sci-Fi
60040,596,3.0,Action|Sci-Fi
60040,599,3.0,Action|Sci-Fi
60040,605,3.5,Action|Sci-Fi
60040,610,3.5,Action|Sci-Fi
60046,28,3.5,Drama
60069,15,3.5,Adventure|Children|Romance|Sci-Fi
60069,16,4.0,Adventure|Children|Romance|Sci-Fi
60069,17,3.5,Adventure|Children|Romance|Sci-Fi
60069,22,2.0,Adventure|Children|Romance|Sci-Fi
60069,25,5.0,Adventure|Children|Romance|Sci-Fi
60069,28,4.0,Adventure|Children|Romance|Sci-Fi
60069,30,5.0,Adventure|Children|Romance|Sci-Fi
60069,52,4.0,Adventure|Children|Romance|Sci-Fi
60069,62,4.5,Adventure|Children|Romance|Sci-Fi
60069,63,4.0,Adventure|Children|Romance|Sci-Fi
60069,67,3.5,Adventure|Children|Romance|Sci-Fi
60069,68,4.5,Adventure|Children|Romance|Sci-Fi
60069,86,3.0,Adventure|Children|Romance|Sci-Fi
60069,103,4.0,Adventure|Children|Romance|Sci-Fi
60069,105,5.0,Adventure|Children|Romance|Sci-Fi
60069,111,3.5,Adventure|Children|Romance|Sci-Fi
60069,114,3.5,Adventure|Children|Romance|Sci-Fi
60069,119,4.0,Adventure|Children|Romance|Sci-Fi
60069,122,5.0,Adventure|Children|Romance|Sci-Fi
60069,125,4.0,Adventure|Children|Romance|Sci-Fi
60069,132,0.5,Adventure|Children|Romance|Sci-Fi
60069,141,5.0,Adventure|Children|Romance|Sci-Fi
60069,143,2.0,Adventure|Children|Romance|Sci-Fi
60069,148,4.5,Adventure|Children|Romance|Sci-Fi
60069,159,2.0,Adventure|Children|Romance|Sci-Fi
60069,210,5.0,Adventure|Children|Romance|Sci-Fi
60069,212,4.0,Adventure|Children|Romance|Sci-Fi
60069,219,4.5,Adventure|Children|Romance|Sci-Fi
60069,220,5.0,Adventure|Children|Romance|Sci-Fi
60069,228,4.0,Adventure|Children|Romance|Sci-Fi
60069,232,3.5,Adventure|Children|Romance|Sci-Fi
60069,233,4.0,Adventure|Children|Romance|Sci-Fi
60069,246,5.0,Adventure|Children|Romance|Sci-Fi
60069,247,3.0,Adventure|Children|Romance|Sci-Fi
60069,248,4.5,Adventure|Children|Romance|Sci-Fi
60069,249,4.0,Adventure|Children|Romance|Sci-Fi
60069,256,4.5,Adventure|Children|Romance|Sci-Fi
60069,258,5.0,Adventure|Children|Romance|Sci-Fi
60069,274,3.5,Adventure|Children|Romance|Sci-Fi
60069,280,4.0,Adventure|Children|Romance|Sci-Fi
60069,288,4.5,Adventure|Children|Romance|Sci-Fi
60069,291,5.0,Adventure|Children|Romance|Sci-Fi
60069,292,3.5,Adventure|Children|Romance|Sci-Fi
60069,305,5.0,Adventure|Children|Romance|Sci-Fi
60069,306,5.0,Adventure|Children|Romance|Sci-Fi
60069,307,5.0,Adventure|Children|Romance|Sci-Fi
60069,308,4.0,Adventure|Children|Romance|Sci-Fi
60069,318,4.5,Adventure|Children|Romance|Sci-Fi
60069,319,5.0,Adventure|Children|Romance|Sci-Fi
60069,328,3.5,Adventure|Children|Romance|Sci-Fi
60069,330,5.0,Adventure|Children|Romance|Sci-Fi
60069,334,3.5,Adventure|Children|Romance|Sci-Fi
60069,339,4.5,Adventure|Children|Romance|Sci-Fi
60069,344,3.5,Adventure|Children|Romance|Sci-Fi
60069,351,4.0,Adventure|Children|Romance|Sci-Fi
60069,352,5.0,Adventure|Children|Romance|Sci-Fi
60069,356,3.5,Adventure|Children|Romance|Sci-Fi
60069,358,4.0,Adventure|Children|Romance|Sci-Fi
60069,369,3.5,Adventure|Children|Romance|Sci-Fi
60069,376,4.5,Adventure|Children|Romance|Sci-Fi
60069,380,5.0,Adventure|Children|Romance|Sci-Fi
60069,382,5.0,Adventure|Children|Romance|Sci-Fi
60069,398,5.0,Adventure|Children|Romance|Sci-Fi
60069,401,4.0,Adventure|Children|Romance|Sci-Fi
60069,407,2.5,Adventure|Children|Romance|Sci-Fi
60069,414,4.5,Adventure|Children|Romance|Sci-Fi
60069,426,3.5,Adventure|Children|Romance|Sci-Fi
60069,432,4.0,Adventure|Children|Romance|Sci-Fi
60069,434,3.5,Adventure|Children|Romance|Sci-Fi
60069,440,4.0,Adventure|Children|Romance|Sci-Fi
60069,445,3.5,Adventure|Children|Romance|Sci-Fi
60069,448,2.5,Adventure|Children|Romance|Sci-Fi
60069,460,5.0,Adventure|Children|Romance|Sci-Fi
60069,464,2.0,Adventure|Children|Romance|Sci-Fi
60069,466,4.5,Adventure|Children|Romance|Sci-Fi
60069,471,4.5,Adventure|Children|Romance|Sci-Fi
60069,477,5.0,Adventure|Children|Romance|Sci-Fi
60069,483,5.0,Adventure|Children|Romance|Sci-Fi
60069,487,3.5,Adventure|Children|Romance|Sci-Fi
60069,489,4.0,Adventure|Children|Romance|Sci-Fi
60069,509,3.5,Adventure|Children|Romance|Sci-Fi
60069,515,5.0,Adventure|Children|Romance|Sci-Fi
60069,517,2.5,Adventure|Children|Romance|Sci-Fi
60069,520,4.5,Adventure|Children|Romance|Sci-Fi
60069,525,3.5,Adventure|Children|Romance|Sci-Fi
60069,526,4.0,Adventure|Children|Romance|Sci-Fi
60069,534,2.5,Adventure|Children|Romance|Sci-Fi
60069,543,5.0,Adventure|Children|Romance|Sci-Fi
60069,550,4.0,Adventure|Children|Romance|Sci-Fi
60069,551,4.5,Adventure|Children|Romance|Sci-Fi
60069,557,4.0,Adventure|Children|Romance|Sci-Fi
60069,560,4.0,Adventure|Children|Romance|Sci-Fi
60069,561,5.0,Adventure|Children|Romance|Sci-Fi
60069,567,3.0,Adventure|Children|Romance|Sci-Fi
60069,573,4.5,Adventure|Children|Romance|Sci-Fi
60069,581,4.0,Adventure|Children|Romance|Sci-Fi
60069,582,4.0,Adventure|Children|Romance|Sci-Fi
60069,586,5.0,Adventure|Children|Romance|Sci-Fi
60069,590,4.0,Adventure|Children|Romance|Sci-Fi
60069,596,4.5,Adventure|Children|Romance|Sci-Fi
60069,599,4.0,Adventure|Children|Romance|Sci-Fi
60069,601,5.0,Adventure|Children|Romance|Sci-Fi
60069,606,4.0,Adventure|Children|Romance|Sci-Fi
60069,610,4.5,Adventure|Children|Romance|Sci-Fi
60072,62,3.5,Action|Thriller
60072,68,2.5,Action|Thriller
60072,105,3.0,Action|Thriller
60072,111,4.0,Action|Thriller
60072,119,3.0,Action|Thriller
60072,125,4.0,Action|Thriller
60072,139,1.5,Action|Thriller
60072,200,5.0,Action|Thriller
60072,219,3.0,Action|Thriller
60072,220,2.0,Action|Thriller
60072,232,3.5,Action|Thriller
60072,249,4.5,Action|Thriller
60072,274,3.5,Action|Thriller
60072,305,3.0,Action|Thriller
60072,362,3.5,Action|Thriller
60072,414,2.5,Action|Thriller
60072,448,2.0,Action|Thriller
60072,525,3.0,Action|Thriller
60072,534,3.5,Action|Thriller
60072,560,2.5,Action|Thriller
60072,573,4.5,Action|Thriller
60072,610,2.0,Action|Thriller
60074,18,2.5,Action|Adventure|Comedy|Crime|Fantasy
60074,21,3.5,Action|Adventure|Comedy|Crime|Fantasy
60074,51,5.0,Action|Adventure|Comedy|Crime|Fantasy
60074,62,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,68,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,119,3.5,Action|Adventure|Comedy|Crime|Fantasy
60074,122,3.5,Action|Adventure|Comedy|Crime|Fantasy
60074,139,2.5,Action|Adventure|Comedy|Crime|Fantasy
60074,152,2.5,Action|Adventure|Comedy|Crime|Fantasy
60074,177,4.0,Action|Adventure|Comedy|Crime|Fantasy
60074,200,3.5,Action|Adventure|Comedy|Crime|Fantasy
60074,232,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,249,4.0,Action|Adventure|Comedy|Crime|Fantasy
60074,274,3.5,Action|Adventure|Comedy|Crime|Fantasy
60074,292,3.5,Action|Adventure|Comedy|Crime|Fantasy
60074,298,1.0,Action|Adventure|Comedy|Crime|Fantasy
60074,318,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,332,3.5,Action|Adventure|Comedy|Crime|Fantasy
60074,352,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,380,2.0,Action|Adventure|Comedy|Crime|Fantasy
60074,414,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,448,2.0,Action|Adventure|Comedy|Crime|Fantasy
60074,475,4.5,Action|Adventure|Comedy|Crime|Fantasy
60074,489,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,490,1.5,Action|Adventure|Comedy|Crime|Fantasy
60074,534,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,590,3.0,Action|Adventure|Comedy|Crime|Fantasy
60074,599,2.0,Action|Adventure|Comedy|Crime|Fantasy
60074,610,3.0,Action|Adventure|Comedy|Crime|Fantasy
60126,62,3.0,Action|Comedy
60126,68,3.5,Action|Comedy
60126,73,3.5,Action|Comedy
60126,98,5.0,Action|Comedy
60126,111,3.0,Action|Comedy
60126,177,3.0,Action|Comedy
60126,219,3.5,Action|Comedy
60126,249,4.0,Action|Comedy
60126,288,3.5,Action|Comedy
60126,306,3.5,Action|Comedy
60126,334,3.0,Action|Comedy
60126,380,4.0,Action|Comedy
60126,414,3.0,Action|Comedy
60126,448,3.0,Action|Comedy
60126,489,2.5,Action|Comedy
60126,534,4.5,Action|Comedy
60128,414,3.5,Comedy
60128,490,1.0,Comedy
60141,414,2.5,Children|Comedy
60161,177,3.0,Action|Comedy|Romance|Sci-Fi
60161,274,4.0,Action|Comedy|Romance|Sci-Fi
60161,298,4.0,Action|Comedy|Romance|Sci-Fi
60161,380,3.5,Action|Comedy|Romance|Sci-Fi
60161,448,3.0,Action|Comedy|Romance|Sci-Fi
60161,483,3.5,Action|Comedy|Romance|Sci-Fi
60289,89,4.0,Children|Comedy|Drama
60289,103,2.0,Children|Comedy|Drama
60293,280,4.0,Comedy|Drama|Romance
60293,298,3.0,Comedy|Drama|Romance
60293,356,5.0,Comedy|Drama|Romance
60303,610,4.0,Thriller
60363,68,0.5,Comedy
60365,599,1.5,Children|Comedy|Fantasy
60397,10,3.0,Comedy|Romance
60397,21,3.5,Comedy|Romance
60397,50,2.5,Comedy|Romance
60397,104,4.5,Comedy|Romance
60397,177,3.5,Comedy|Romance
60397,305,4.0,Comedy|Romance
60397,334,2.5,Comedy|Romance
60397,339,3.0,Comedy|Romance
60397,414,2.0,Comedy|Romance
60397,489,0.5,Comedy|Romance
60397,509,2.5,Comedy|Romance
60397,517,3.5,Comedy|Romance
60397,525,3.0,Comedy|Romance
60397,563,3.5,Comedy|Romance
60408,318,4.0,Comedy
60408,543,5.0,Comedy
60471,610,3.5,Action|Adventure|Sci-Fi|Thriller
60487,51,5.0,Children|Comedy
60487,307,4.0,Children|Comedy
60487,448,3.0,Children|Comedy
60487,514,4.0,Children|Comedy
60487,599,3.0,Children|Comedy
60514,68,3.0,Action|Adventure|Sci-Fi
60514,288,2.5,Action|Adventure|Sci-Fi
60514,305,3.5,Action|Adventure|Sci-Fi
60514,380,3.0,Action|Adventure|Sci-Fi
60514,567,0.5,Action|Adventure|Sci-Fi
60516,305,2.5,Adventure|Children|Comedy|Romance|Sci-Fi
60516,520,4.5,Adventure|Children|Comedy|Romance|Sci-Fi
60522,274,3.0,Action|Comedy|Fantasy|Thriller
60522,599,1.5,Action|Comedy|Fantasy|Thriller
60538,274,3.5,Thriller
