147	2209	8
147	4053	8
200	121	2
570	1874	2
112	7072	6
24	6372	9
268	4511	0
401	29	0
138	6125	5
556	969	8
119	1405	0
79	4170	6
194	6339	0
262	492	0
205	4260	4
600	6994	0
314	4850	2
63	313	6
112	3420	9
274	6845	6
343	3413	2
153	4101	2
218	3338	5
208	953	5
227	923	5
59	5778	6
401	6356	1
286	2526	6
535	6813	5
155	8446	8
284	8321	2
139	469	1
575	4615	9
407	930	0
113	877	9
179	1514	2
407	800	8
499	2444	5
310	149	8
206	494	7
382	1058	2
205	6047	5
82	2426	6
99	1713	0
165	5716	5
327	291	2
24	6124	9
178	2583	2
523	3653	6
486	594	6
610	8945	9
448	6984	2
79	5661	7
87	6156	7
84	3003	0
178	310	5
136	6712	6
120	4658	6
337	2065	6
206	4406	8
8	5912	8
213	1369	5
78	428	5
357	5862	2
149	3452	6
372	6918	7
383	976	8
307	1002	8
147	6207	5
114	1532	0
332	296	5
49	1103	6
227	4107	1
22	2894	2
14	209	9
84	3680	2
318	2444	5
22	3550	8
211	1946	6
86	1514	0
80	930	0
268	2124	1
152	265	2
601	7410	0
216	310	1
177	2871	8
168	2071	0
105	7282	7
236	2800	4
176	6832	3
197	6378	5
337	1593	2
141	188	4
558	8695	2
196	458	5
403	3815	8
235	907	5
104	5058	4
205	6555	9
203	6873	9
25	635	2
153	5876	6
160	498	2
608	1228	5
137	1670	2
24	7779	5
132	2747	5
375	6354	6
203	121	0
224	4889	2
84	5536	0
99	1151	6
53	4983	4
438	42	8
22	2382	8
87	2526	5
417	1404	0
205	327	4
212	2382	5
451	876	5
165	1967	5
93	2645	2
66	2915	3
381	1911	6
258	2426	2
212	901	9
206	6102	8
236	7992	8
227	492	0
206	4950	0
460	291	2
258	1059	4
170	4301	5
34	1602	8
167	2133	2
248	575	8
157	113	7
205	1696	2
29	1103	2
246	6232	5
82	5872	6
34	1988	5
299	491	9
165	786	2
31	6773	2
197	5618	7
416	6298	5
7	1090	0
189	2206	5
181	192	6
353	296	7
31	6138	2
535	8141	9
316	1871	2
168	1538	8
3	3366	0
355	1682	4
431	6087	5
211	1874	3
80	325	2
148	2642	0
206	1531	8
137	5573	4
16	1576	5
20	213	0
239	3366	3
192	7366	8
66	73	7
477	1200	5
537	4945	9
137	1398	0
44	4478	0
208	834	5
78	1715	0
508	3003	3
20	2097	6
258	3103	6
430	1891	9
562	213	9
16	597	5
147	3989	5
4	3042	9
84	5661	7
208	503	5
274	8820	8
8	8090	2
107	911	5
208	595	5
81	594	8
151	930	0
314	460	8
136	6916	8
208	130	6
377	2842	5
313	3462	6
258	1072	1
73	1163	8
211	2308	8
234	7610	6
140	532	3
546	919	5
147	4014	8
99	440	7
242	228	5
400	1884	0
99	3199	2
211	309	1
287	6156	6
19	95	6
205	4618	4
33	901	6
260	2841	5
237	132	8
502	381	5
205	3947	4
202	930	2
136	7965	6
99	1783	2
221	84	0
202	1479	3
147	1180	5
192	3786	4
78	80	8
63	6776	6
558	3912	3
209	291	2
204	1260	2
110	8193	9
425	1878	0
246	3653	6
46	489	8
215	266	7
211	5698	5
258	671	5
220	4362	0
601	2933	2
354	7088	6
479	3760	3
90	1103	2
16	1483	0
165	4007	5
66	4688	5
147	4647	2
145	534	1
165	22	8
86	1867	9
9	575	6
31	2124	0
362	53	4
244	4183	8
8	404	0
162	1523	2
82	1019	2
216	199	3
377	1483	9
85	601	4
99	4558	9
24	3698	8
157	2257	5
226	594	6
178	266	7
206	496	1
370	4615	5
519	3260	8
404	8732	5
31	3457	2
31	6553	0
73	2409	0
1	1988	5
213	767	9
384	494	7
147	743	5
20	582	8
78	1030	4
586	5616	2
137	1878	6
205	8907	8
336	4100	6
110	1836	7
37	5060	8
192	7941	6
114	2637	6
406	492	0
8	1967	5
57	310	0
165	1109	8
63	762	1
551	1860	9
66	1220	5
541	1368	6
155	1716	2
474	2451	5
78	892	2
6	890	7
169	404	8
242	451	2
421	404	0
552	3429	3
31	8756	2
129	5875	4
218	743	5
195	313	2
242	357	5
239	224	5
169	498	4
382	925	2
213	276	9
7	1317	5
268	661	4
228	2411	2
71	3003	4
17	129	5
192	930	0
48	1451	5
186	310	0
215	7586	7
147	3580	2
85	6298	5
136	2155	9
554	4165	2
205	931	7
136	6022	6
219	392	4
24	6272	2
586	3467	4
216	274	9
213	529	8
241	246	8
246	2298	7
535	5972	0
79	1708	5
155	2382	5
468	600	8
90	6848	8
128	242	5
119	2326	7
151	4337	7
95	238	7
359	1934	6
479	3429	3
12	1156	0
378	33	1
165	3603	8
297	3867	4
155	6124	8
282	1337	9
93	1501	5
218	1463	2
100	1173	5
131	575	0
169	4166	6
26	3419	2
82	2830	0
215	8230	8
225	4340	7
201	965	4
257	342	3
385	1492	0
44	477	2
11	861	6
177	310	1
175	3614	4
107	1796	2
236	6285	6
90	6579	6
370	6647	3
117	805	4
82	1710	2
544	4856	3
213	5465	8
39	6298	5
416	876	7
184	2101	8
213	601	9
119	4107	0
220	7729	5
231	113	5
162	2306	2
202	187	2
12	592	7
285	871	6
208	3324	4
107	490	1
168	5058	4
492	4615	5
107	2193	8
192	6328	6
199	2607	6
284	6579	6
330	132	8
33	869	9
442	6112	6
223	246	5
44	243	6
337	1940	5
377	118	0
63	6598	2
262	3	4
169	4986	8
61	3364	3
20	1560	6
129	1833	4
358	1911	7
269	21	7
205	2873	1
155	2993	2
224	7620	0
155	7833	3
141	2802	5
165	769	5
573	6328	0
105	2830	7
155	2300	5
338	2722	6
99	2478	5
287	5547	4
73	1012	6
195	6066	8
429	800	8
22	1817	2
177	1895	5
275	589	2
287	6813	5
317	600	6
304	1838	6
430	788	2
190	274	2
208	669	2
337	4476	4
155	8283	6
99	1510	1
337	1119	8
155	7468	2
114	1026	0
61	1099	2
87	4856	0
56	861	3
214	492	0
79	5626	9
63	6249	2
533	869	8
107	1493	1
197	118	0
224	4950	0
350	3614	5
24	5404	8
147	1030	3
181	4053	8
108	2054	0
167	1421	5
153	4859	8
213	1966	5
138	7284	8
215	7151	8
287	6183	0
550	6319	3
6	404	9
44	5067	5
84	5466	1
205	1438	2
287	5282	3
93	11	2
147	6904	1
519	873	0
192	4340	8
202	1861	7
194	6372	6
126	496	4
211	3360	2
210	5639	5
99	5353	8
369	6328	6
440	2621	6
227	5342	4
57	1761	8
574	2526	6
86	2427	3
508	2138	8
84	5768	2
105	2667	2
18	5313	5
147	2093	0
288	428	7
59	6031	2
161	1	0
65	598	8
178	1440	0
236	3215	5
470	1492	6
100	1709	5
130	594	9
370	5795	5
313	3248	6
99	382	5
266	1421	6
92	3431	5
204	707	1
246	7225	2
168	2304	2
379	8484	8
474	936	5
165	5639	7
185	2550	2
36	8145	9
336	808	5
336	5960	8
168	4260	4
223	384	8
266	861	0
403	3457	1
49	8010	9
87	2101	7
400	1333	5
84	6712	2
444	2445	2
236	906	8
447	2029	4
222	886	9
114	3920	5
349	2216	3
185	1838	8
211	1733	6
445	6621	5
208	2369	5
260	489	2
472	266	7
203	5718	2
274	2797	1
107	3429	0
138	3259	2
191	6687	6
266	1393	7
162	1707	5
112	5848	4
341	2607	0
82	3615	9
205	5439	0
213	1806	5
99	2541	0
48	84	8
91	310	0
274	2717	2
41	56	5
33	901	8
482	3164	2
24	2495	8
84	6451	5
195	371	9
236	7124	5
88	462	4
373	322	6
331	5605	4
537	4100	9
353	498	2
40	5776	2
246	3428	2
59	1817	8
153	753	4
114	770	2
238	404	9
84	3210	6
147	7153	0
474	4100	8
213	2299	2
162	2558	8
136	2124	2
296	6	7
351	132	7
409	3465	0
185	6488	0
40	5932	7
211	5670	2
431	6302	5
205	6552	2
107	2095	6
149	1706	1
99	2544	2
446	5556	7
99	3093	5
54	111	2
175	4510	5
517	2076	6
259	300	3
191	5831	8
47	864	9
80	490	1
7	1495	8
205	252	6
7	1337	8
218	3575	4
33	417	6
245	5388	5
150	303	2
208	36	2
147	2303	5
63	303	5
141	1859	2
176	246	8
90	6208	2
107	1461	1
501	2124	1
129	3226	2
474	4542	8
366	677	4
16	597	1
222	907	5
205	5000	5
597	6482	5
228	2339	2
132	2371	5
66	4337	5
213	3003	3
205	3341	6
301	217	5
278	788	2
456	2444	8
155	495	1
246	4619	2
236	1466	3
587	8329	1
207	3360	0
558	4107	2
128	362	0
7	488	2
136	532	6
95	1765	0
334	96	8
78	2274	2
439	132	7
519	3338	5
218	3366	3
366	3665	6
22	1845	7
254	7282	0
203	2326	8
213	976	4
227	684	4
192	5492	6
266	873	0
27	266	7
180	861	0
33	452	6
79	5384	3
23	4438	3
225	1240	2
197	861	3
162	1967	5
606	8617	2
219	742	3
400	921	2
104	1008	4
411	424	6
587	5692	8
226	1286	9
206	1855	5
147	1240	7
501	498	2
213	1416	7
271	217	5
295	264	9
100	1393	6
167	4299	2
60	1091	4
29	2962	8
202	2720	0
181	192	2
63	2515	2
364	5330	5
327	310	0
166	262	1
153	529	6
288	48	4
211	1642	2
406	350	6
176	187	2
205	3386	5
491	681	5
75	1988	2
211	942	1
376	629	8
295	788	1
110	2307	5
369	7290	8
203	7657	8
287	7095	8
190	276	9
90	2101	6
351	404	8
314	246	5
337	6042	3
84	3664	1
155	7892	6
306	1457	8
354	6994	5
213	2462	3
192	1988	4
136	7488	8
199	5568	0
478	2101	8
272	246	5
205	1899	2
516	3030	6
292	1394	5
105	5573	4
189	1689	2
284	1128	2
149	2019	8
107	5723	0
205	7779	7
290	947	5
14	187	2
464	7005	3
99	1933	8
155	6402	2
99	2038	5
104	187	2
339	2495	7
108	499	0
253	529	6
558	7111	6
52	534	1
205	2804	0
463	1717	0
160	4986	5
33	1905	0
537	7168	6
211	2313	5
89	3003	3
136	7893	0
163	47	8
24	6823	6
22	1313	5
208	2529	8
433	3902	5
147	1107	2
90	6916	6
212	1440	9
212	2221	0
225	4355	3
155	3698	7
285	6332	3
44	2621	7
535	7137	7
167	1	0
24	6359	2
99	2835	8
246	6873	0
115	408	6
79	3338	5
578	7847	9
234	8145	0
155	7350	4
205	1421	6
478	4511	5
176	8088	3
431	6619	6
147	491	9
136	930	9
71	5556	6
437	1934	3
164	447	5
236	2963	5
79	3278	2
302	529	6
441	1487	2
80	1928	2
159	5943	5
182	7088	5
20	118	0
428	2577	5
18	9029	3
120	2010	3
211	2563	5
178	6909	2
471	2123	7
153	594	8
197	1538	8
332	496	4
84	5060	0
258	1289	3
398	4286	3
266	1717	2
370	6458	2
197	243	7
208	1183	5
358	5329	6
90	6555	9
543	566	2
22	3898	0
294	1928	2
115	313	3
7	601	4
147	1732	0
168	1911	7
24	6767	9
139	948	2
165	3005	4
334	1116	0
192	8147	6
236	8830	4
99	3215	6
223	766	6
205	5456	7
196	1226	4
304	895	5
26	7164	2
590	2526	0
394	2451	9
326	1416	7
118	908	5
167	6318	6
205	854	5
258	2598	2
472	983	8
211	2505	7
90	901	9
24	6750	6
202	896	7
155	4438	8
53	1460	2
63	5869	3
511	7829	1
215	3366	3
318	1126	8
85	95	6
147	5692	3
359	5027	5
82	441	2
213	826	6
409	4986	8
28	3718	6
441	927	7
199	1860	9
507	5573	2
112	6078	8
100	3360	0
204	861	0
266	1076	4
84	1109	9
285	5407	5
63	7263	0
84	495	3
246	5960	0
177	6579	5
220	5637	4
167	873	6
334	4851	6
68	3366	3
153	3482	8
24	2983	8
22	3465	5
147	2244	1
400	608	4
248	27	1
189	1809	9
251	1805	0
192	4641	6
365	6042	3
341	3318	8
321	15	4
475	47	8
139	157	2
433	1626	2
180	930	0
24	1512	1
24	6203	5
177	1099	2
295	2392	0
555	873	9
153	4624	0
25	1	2
257	242	6
582	6643	3
161	325	0
504	7282	7
356	801	5
153	3446	2
191	1399	6
318	213	6
118	1362	5
215	7097	8
73	565	4
84	5892	2
107	1691	0
66	2911	4
21	2968	5
459	2101	7
532	310	1
7	2289	2
73	243	6
251	1109	9
147	3436	5
219	532	3
213	876	7
192	7761	0
141	1128	9
443	667	8
150	6606	5
362	811	4
331	6769	6
48	1018	5
85	1440	3
33	4986	8
268	2221	0
358	681	5
487	1132	9
266	2178	6
219	3360	2
387	2101	7
136	4160	6
71	5063	5
6	7770	0
379	7784	7
205	6779	6
442	1132	5
145	183	6
521	976	8
124	3338	7
112	7222	2
139	915	5
27	6579	5
562	4574	4
410	766	6
370	5918	2
104	5932	8
364	2816	7
211	515	5
147	936	5
63	5384	3
133	282	8
6	1732	5
202	1935	4
500	871	6
215	1382	0
165	5342	5
193	6904	0
147	6463	8
119	4641	6
147	1978	2
79	2978	5
105	2124	7
394	1756	5
253	2	0
61	1833	4
208	2336	7
22	3580	2
57	627	3
15	574	6
208	3243	7
147	6305	4
294	384	8
257	10	6
147	2602	9
16	888	5
332	492	0
48	5547	5
211	2457	4
232	253	2
219	1404	0
291	960	3
575	4596	5
203	1886	6
185	6402	6
155	7243	8
266	2045	7
23	960	1
501	1233	5
84	1109	8
107	2147	5
136	7722	6
221	491	6
337	1412	6
191	1240	2
195	128	0
184	8091	6
115	139	7
232	2124	3
55	3266	2
234	2338	9
249	128	0
40	2326	6
343	392	4
260	1175	4
78	1483	0
104	5442	4
136	3248	6
155	7170	8
203	121	6
266	559	5
323	398	6
130	1109	8
109	1	3
12	1270	5
423	2101	6
82	799	4
84	2803	4
583	1644	4
260	2312	5
63	7007	2
155	1103	9
3	5835	1
216	551	6
269	34	5
451	2835	7
114	908	5
78	20	2
25	529	0
391	1691	8
24	2308	4
296	47	7
46	1004	2
95	1126	7
67	2459	4
239	3937	7
358	4934	0
205	8837	9
202	707	5
330	901	8
229	4362	6
451	3898	0
412	5780	5
222	6769	7
141	1021	2
215	8148	3
394	404	0
419	325	0
31	670	8
313	2330	5
205	3088	9
169	469	3
562	4104	2
204	1461	2
18	941	2
205	2426	3
232	1934	2
224	6415	2
337	32	8
24	1119	6
7	1297	2
295	1185	5
137	1185	5
211	5052	0
168	1718	9
610	8059	1
211	5793	5
360	858	5
178	2	0
90	6291	2
7	646	1
414	1271	6
535	6136	8
415	6332	0
112	8323	5
68	676	3
298	44	8
63	7819	0
168	4340	6
234	6918	6
333	404	0
285	936	5
147	1338	7
149	2917	6
234	4362	6
20	2133	5
4	7905	9
227	657	5
296	243	5
189	1946	6
176	6687	5
236	7140	2
170	1461	2
268	2242	5
165	4945	0
493	6328	0
213	5832	6
230	990	9
165	5381	5
295	1247	0
167	3354	9
4	8502	5
205	1713	6
22	2835	8
222	3840	0
331	2820	0
354	6169	7
36	7007	2
181	4340	6
20	2664	4
63	679	5
216	25	5
90	990	6
63	7225	2
78	139	7
205	1260	4
361	1099	2
41	242	6
165	2212	2
176	7554	6
244	1002	9
245	276	9
37	4511	5
136	5984	8
205	3161	4
250	4507	5
274	758	3
132	1123	2
249	430	4
459	2101	8
258	1076	9
8	1838	6
330	242	8
191	7095	5
157	1062	4
110	4276	2
551	1912	2
212	791	2
210	5858	0
99	6078	8
261	350	2
178	1479	4
99	1498	8
31	6855	7
16	681	0
155	1119	8
133	95	6
24	3698	7
147	3312	8
34	211	4
155	4523	4
107	1362	4
49	1240	2
31	8165	3
87	2870	7
147	6596	0
29	4205	6
24	308	4
95	416	7
165	2241	6
413	2029	5
205	8311	5
234	583	2
124	3429	3
255	296	7
147	1307	2
145	33	5
24	5550	4
71	930	2
551	2133	3
210	2078	2
52	601	4
78	1525	1
24	5703	5
27	5536	0
503	523	2
63	303	2
211	5499	5
24	2577	5
213	1250	3
160	2133	3
5	6298	6
445	7941	6
8	1670	0
78	265	3
552	6356	1
75	6630	6
168	342	3
103	8821	6
29	3003	4
88	357	5
87	1538	6
136	1929	3
148	4362	6
34	1	3
224	6298	7
376	390	6
204	1716	4
59	2954	8
274	5878	4
7	2409	0
220	6503	3
192	243	7
147	45	4
206	3366	1
409	3920	5
86	138	8
63	622	2
4	2243	9
337	6070	2
145	47	8
128	187	0
165	2186	2
285	5424	6
211	1666	5
381	8412	0
266	849	5
294	1004	9
215	7169	5
7	312	5
63	7256	5
431	6859	4
341	681	9
168	95	6
117	7896	2
55	2526	5
63	2681	5
7	139	6
37	7843	2
87	2326	8
72	1596	5
124	6485	5
572	5547	4
53	1925	8
123	60	8
103	1714	8
104	6356	4
147	8907	8
167	4257	5
44	5550	2
568	2101	6
193	1776	4
290	945	2
147	2835	7
53	6742	9
423	861	3
101	532	0
236	4653	7
138	5235	8
213	4329	0
127	534	3
204	1681	0
567	2526	6
542	1967	5
131	623	8
136	873	9
274	6995	6
366	3492	8
258	308	5
20	1109	8
558	8971	3
210	4165	0
220	6	7
568	4165	6
136	2038	0
189	1488	7
168	246	5
33	1494	9
469	886	1
46	1878	9
151	4983	5
341	1287	8
176	1337	6
213	1030	3
103	6941	3
610	7941	9
349	1649	4
202	2411	2
511	6356	1
341	2549	6
76	788	3
288	313	3
105	1905	2
203	8133	0
155	4472	2
1	935	6
583	3840	0
1	1393	6
35	313	2
162	684	8
193	458	5
437	3898	0
413	942	1
22	4793	4
244	5466	0
348	342	3
66	941	5
213	2259	8
192	5928	8
236	3003	2
331	5541	0
136	7534	2
360	2394	2
105	636	7
565	7281	9
23	1006	2
218	3039	0
176	1466	3
170	1933	9
469	6712	2
458	5052	6
334	6042	6
151	1925	8
114	2816	8
246	669	2
114	2301	5
90	7157	6
277	492	5
274	6712	2
22	2038	0
203	2122	9
454	494	7
112	5832	6
34	1	2
155	1988	3
205	5749	6
337	2134	6
193	6541	5
112	6570	6
147	1128	6
341	1156	8
206	3048	5
226	1103	0
210	489	5
204	1929	9
206	931	2
234	7256	5
78	2025	8
507	7168	5
33	2495	8
81	978	8
232	1066	2
169	5918	4
33	1714	8
377	2487	2
155	7042	6
155	6401	2
44	243	7
78	1886	9
136	3698	8
523	869	7
82	869	9
328	496	1
176	6462	7
93	95	6
274	6769	8
60	274	2
215	861	2
137	766	6
274	2908	8
24	576	6
383	2221	3
134	22	8
445	4511	6
515	990	9
153	3787	2
159	2699	0
44	1260	2
23	3003	4
100	3146	5
446	1329	0
371	592	5
376	1737	6
112	2802	9
137	2766	2
278	149	8
292	3003	1
147	6420	3
73	766	7
454	7865	0
66	4004	4
37	905	5
246	707	1
12	1200	5
317	493	7
78	1584	5
153	1870	6
86	1438	1
169	4108	6
95	1476	8
167	1690	2
42	503	8
219	2560	0
155	7073	2
515	873	9
339	5423	5
8	2810	6
239	2029	4
339	4104	3
129	860	6
191	8136	3
168	1708	2
185	6443	4
87	1080	2
274	7646	2
245	5044	5
359	873	0
136	8785	3
4	303	5
44	422	5
121	6207	5
205	5758	2
166	323	2
234	6434	5
165	1175	4
84	4100	0
307	3442	4
503	983	8
59	6125	3
77	2338	9
169	6497	7
375	4165	6
108	96	7
205	6606	1
136	1329	0
236	6443	5
48	2750	5
47	491	9
107	2028	0
440	2787	2
141	2905	4
155	5179	7
185	7679	9
125	4019	4
226	808	1
7	32	8
82	1461	1
118	96	8
369	5895	4
157	242	5
208	2958	6
337	922	6
606	7681	6
7	2603	6
7	1439	1
82	2969	4
207	8029	5
431	5683	4
445	6998	5
278	350	6
63	3405	8
185	7040	3
48	5584	0
228	930	9
458	864	9
78	2399	5
147	2138	8
337	4494	9
82	2878	6
24	826	8
13	274	2
112	2338	9
147	3835	0
95	2033	0
409	2326	5
82	4155	2
147	2089	4
236	6624	2
82	1314	5
371	2101	5
266	2179	8
211	6356	1
412	1128	2
99	2346	8
37	1995	1
112	1412	5
385	2816	7
104	6232	4
239	2122	9
343	191	5
16	1462	1
167	3413	2
155	5858	0
360	4856	3
77	1617	2
57	121	7
266	398	6
321	243	7
336	1156	8
339	4100	9
213	2822	4
178	833	7
271	528	5
157	3575	4
213	921	2
24	862	0
205	605	8
444	246	8
274	7284	8
122	447	5
389	1144	5
78	1725	0
155	3266	2
165	3585	4
90	5970	2
137	5379	9
197	5524	5
88	118	5
290	2073	2
181	5038	5
93	1106	2
167	4832	0
191	1226	4
515	1439	9
74	574	6
285	6463	8
95	1699	1
136	5691	8
360	1791	5
134	160	6
63	925	2
59	1817	2
57	1003	6
211	6177	0
382	1412	6
24	7213	6
31	8426	2
320	129	8
20	2542	2
57	3665	9
196	2252	5
84	6760	5
134	32	9
205	7612	6
271	303	2
137	826	8
266	1383	5
517	1130	1
120	1126	5
135	4506	0
508	5639	6
310	10	8
162	921	6
257	218	4
112	8298	4
115	616	2
110	1932	1
375	3039	0
537	6920	1
24	1029	4
339	2647	5
358	2586	5
258	1560	6
165	1940	5
138	7707	1
104	1123	4
451	1261	9
268	4615	9
84	6287	0
267	1541	4
152	313	7
162	766	8
349	788	2
93	4858	6
319	10	6
147	1279	5
169	5067	6
185	4478	5
558	3003	1
290	1922	8
168	1028	2
201	1667	5
186	296	6
155	7065	8
310	404	0
335	1128	2
225	930	0
373	2822	4
296	7398	2
300	636	7
57	3429	0
178	942	3
445	4511	0
73	2532	2
343	1642	2
199	864	6
195	888	5
5	6959	5
24	1895	9
153	4215	6
216	114	1
451	6439	8
416	516	5
21	3615	0
458	5932	8
373	1838	6
419	182	8
522	4622	5
103	2526	6
71	2822	4
274	8507	2
182	1395	6
90	6121	7
155	2802	5
92	5780	2
50	498	2
147	5047	5
379	7547	5
254	384	8
208	2830	2
205	4155	2
82	1030	2
211	2020	2
20	670	4
167	1707	4
189	1018	5
254	8796	3
246	4941	2
206	296	5
232	10	8
147	3109	5
93	1911	6
583	266	7
205	813	5
87	5052	1
75	6504	2
284	47	8
147	3316	0
525	1538	6
608	1169	5
20	1934	3
195	791	2
404	7178	2
6	516	8
104	298	5
361	3693	9
234	7075	9
176	5946	5
181	6583	9
20	2093	8
321	119	5
168	1209	5
279	371	6
425	4165	2
165	707	5
46	238	7
26	3354	9
84	6072	5
185	2	3
323	296	8
113	1209	9
205	3164	9
33	1457	8
196	1518	5
183	575	8
123	297	5
22	3880	4
205	1663	5
212	2426	1
84	6703	5
136	8108	8
121	1251	2
111	1209	9
211	3912	3
246	292	5
205	1362	4
181	583	2
150	2221	2
147	5908	8
8	3003	3
4	3912	1
24	6331	7
236	5831	5
141	873	6
31	8121	2
84	1602	8
155	2409	5
272	113	6
128	381	8
90	7283	8
156	635	4
99	752	1
202	470	6
82	4337	5
82	5876	8
147	7072	2
211	636	5
149	1997	2
504	1928	2
205	6767	6
58	1411	1
409	4644	6
181	7932	5
89	32	9
574	6298	5
113	205	2
147	4074	2
165	864	0
15	651	5
442	6538	8
7	1539	2
10	3463	2
150	1337	4
569	4045	5
168	5536	9
165	487	2
31	4363	2
235	2099	2
213	3709	8
213	3653	9
44	1103	9
41	472	8
44	80	6
58	2392	0
192	5922	0
504	7474	2
236	2237	5
91	8329	1
213	2101	7
185	291	2
100	1359	5
215	6356	0
314	3603	8
513	5928	3
388	1582	4
62	791	7
22	878	3
417	2722	2
222	307	6
93	1035	4
285	2943	5
303	2607	0
406	2826	5
205	2130	6
147	5880	8
141	1817	8
63	6640	5
107	4339	2
157	113	5
545	1707	4
24	4855	5
217	492	5
337	1378	2
147	1434	9
63	4376	3
163	422	2
8	5060	5
31	7608	2
203	965	2
107	1688	3
24	1103	2
220	3354	9
35	1444	6
16	792	2
90	3415	4
44	6579	5
205	782	5
211	5148	8
285	5688	5
165	3749	9
567	983	8
336	7457	0
227	5082	5
201	1709	4
313	860	6
147	2744	2
287	96	8
79	3366	0
519	1816	5
49	7282	0
121	6298	5
215	5770	6
55	1621	1
185	7482	9
446	5541	0
227	303	5
150	1103	2
90	7553	8
184	8176	9
112	2280	5
113	1003	6
365	6503	3
73	1011	6
66	4368	0
542	503	5
48	3259	5
224	5329	6
133	860	9
280	1021	2
115	297	8
215	6437	9
572	5778	9
232	246	8
90	8136	0
6	191	5
372	6298	6
383	1521	2
556	861	2
430	2531	2
213	1144	8
562	6643	4
303	877	9
205	1067	3
18	941	5
215	865	0
121	6397	6
193	1731	5
215	885	5
261	218	4
482	8029	5
24	510	1
110	6533	6
150	6996	8
173	7	4
136	312	5
496	2750	5
63	662	5
204	1858	2
387	1332	2
400	1714	5
518	8388	0
185	5770	3
205	3036	2
81	95	5
9	382	0
234	6223	1
387	180	2
169	138	6
252	6232	5
157	1237	5
40	7677	2
147	3698	7
20	637	6
120	1838	9
157	3093	5
151	489	3
165	3647	8
177	1543	2
575	1644	5
118	1469	1
397	4112	5
523	7941	6
182	901	9
363	2803	5
35	1	1
123	575	6
205	3299	5
112	6456	0
215	681	9
408	322	8
30	1421	6
252	2968	4
113	998	8
147	2170	3
172	6121	8
348	36	4
99	1297	0
564	3003	0
20	2457	3
16	766	7
138	7127	6
31	1099	6
239	3987	7
46	766	6
136	6903	8
82	6087	2
73	963	5
151	3653	6
161	182	8
138	8171	3
147	1608	6
98	503	5
153	2827	4
181	5913	5
6	8135	3
537	1103	6
147	2604	4
62	858	5
537	6298	7
124	890	7
24	4107	1
287	6331	5
316	3041	6
178	944	7
147	4176	2
382	213	0
202	4945	0
202	4896	5
354	4365	5
215	7544	0
155	7611	5
390	2221	0
206	3364	2
160	7758	8
49	1928	2
66	2363	9
216	195	1
22	942	1
33	4858	2
564	1602	7
151	6769	8
147	1687	2
138	2799	1
297	246	7
191	7847	9
447	6779	6
321	130	6
57	1150	9
152	325	6
368	1578	5
250	7697	3
235	381	5
362	1406	5
258	2101	7
105	3958	6
93	5027	5
7	298	2
84	5038	6
190	350	7
24	3341	6
203	2428	2
362	3003	3
24	3353	4
337	1163	8
136	2315	6
205	3419	2
307	1860	8
133	118	0
409	7062	5
355	312	5
160	2124	2
334	4889	5
176	6093	6
242	451	7
260	11	5
107	644	8
290	1002	8
120	2687	5
224	4107	0
147	3440	2
297	1608	6
205	5191	9
114	2787	2
147	2196	3
121	1103	0
430	1925	8
295	3391	6
220	3840	0
24	1724	2
136	8932	6
204	404	9
66	2166	5
68	2645	2
412	4622	8
26	4104	3
205	5052	2
165	4403	4
159	4107	1
567	534	1
246	121	0
398	4260	2
208	2424	7
274	494	8
222	5946	9
129	7282	0
224	7282	6
176	671	4
57	54	3
168	5947	5
400	2113	2
429	4107	0
16	21	7
118	266	7
218	3005	4
84	6922	1
605	1905	6
44	2409	5
82	1233	5
20	1246	2
239	1128	9
36	8949	0
320	243	5
165	3938	2
274	7962	7
202	926	5
147	5765	5
205	295	2
528	3937	5
236	1817	7
31	8565	2
23	1788	2
220	7290	8
59	2170	0
291	1250	8
504	4107	1
248	90	9
6	3003	3
392	3005	5
68	1406	6
155	574	8
114	4260	2
299	36	4
153	4986	7
211	5286	1
234	7639	5
252	7006	5
30	1878	9
185	6651	2
84	3554	6
6	2675	6
370	6267	3
394	1838	9
290	5824	5
121	574	6
488	3576	5
202	1887	6
137	6180	3
86	3030	8
407	2124	1
215	6887	4
57	871	6
66	3367	2
62	246	8
222	243	5
601	7892	6
218	3431	4
400	1048	7
364	5045	8
110	6619	2
7	2184	9
90	6298	7
174	1621	1
285	4993	6
205	5074	4
210	6336	1
73	930	9
231	41	0
237	493	6
172	2101	5
104	6918	6
170	574	0
1	47	7
215	7795	5
208	167	5
67	501	5
206	5862	5
327	365	2
468	1878	9
465	2816	8
12	1338	2
352	11	5
8	8237	3
165	1106	2
252	6845	2
106	303	5
16	2336	5
79	791	7
90	7721	5
178	7039	2
597	7388	0
297	72	1
79	3269	2
364	5379	8
53	498	4
234	1226	4
296	3370	7
138	7707	0
382	2247	5
110	766	7
66	3215	0
253	10	0
252	6110	7
208	1180	8
7	1686	2
169	2257	2
213	3041	7
155	6937	2
89	680	5
66	811	6
274	7657	8
3	4825	7
114	2495	7
195	2526	6
216	71	5
513	3937	8
21	303	4
205	8781	5
59	10	0
147	384	8
313	2802	5
254	7530	0
129	286	2
292	381	8
168	592	7
204	1457	5
31	7292	2
36	2954	8
220	8592	6
246	773	5
120	2101	5
169	118	5
46	1394	6
515	2675	6
215	5716	8
24	2	3
189	2607	0
115	469	1
373	4574	2
147	1010	5
129	3759	2
