26	6640	5
26	6640	4
31	6640	2
31	6640	5
31	6640	4
509	6640	2
509	6640	5
509	6640	4
287	6640	2
287	6640	5
287	6640	4
225	6640	2
225	6640	5
225	6640	4
49	6640	2
49	6640	5
49	6640	4
586	6640	2
586	6640	5
586	6640	4
587	6640	2
587	6640	5
587	6640	4
53	6640	2
53	6640	5
53	6640	4
56	6640	2
56	6640	5
56	6640	4
63	6640	2
63	6640	5
63	6640	4
75	6640	2
75	6640	5
75	6640	4
84	6640	2
84	6640	5
84	6640	4
90	6640	2
90	6640	5
90	6640	4
104	6640	2
104	6640	5
104	6640	4
112	6640	2
112	6640	5
112	6640	4
296	6640	2
296	6640	5
296	6640	4
236	6640	2
236	6640	5
236	6640	4
331	6640	2
331	6640	5
331	6640	4
129	6640	2
129	6640	5
129	6640	4
599	6640	2
599	6640	5
599	6640	4
147	6640	2
147	6640	5
147	6640	4
155	6640	2
155	6640	5
155	6640	4
160	6640	2
160	6640	5
160	6640	4
167	6640	2
167	6640	5
167	6640	4
169	6640	2
169	6640	5
169	6640	4
246	6640	2
246	6640	5
246	6640	4
172	6640	2
172	6640	5
172	6640	4
507	6640	2
507	6640	5
507	6640	4
176	6640	2
176	6640	5
176	6640	4
181	6640	2
181	6640	5
181	6640	4
540	6640	2
540	6640	5
540	6640	4
431	6640	2
431	6640	5
431	6640	4
205	6640	2
205	6640	5
205	6640	4
215	6640	2
215	6640	5
215	6640	4
24	6641	2
224	6641	2
84	6641	2
99	6641	2
236	6641	2
124	6641	2
137	6641	2
155	6641	2
197	6641	2
215	6641	2
185	6642	6
185	6642	0
185	6642	3
210	6642	6
210	6642	0
210	6642	3
569	6643	0
569	6643	3
569	6643	4
8	6643	0
8	6643	3
8	6643	4
220	6643	0
220	6643	3
220	6643	4
24	6643	0
24	6643	3
24	6643	4
513	6643	0
513	6643	3
513	6643	4
37	6643	0
37	6643	3
37	6643	4
287	6643	0
287	6643	3
287	6643	4
573	6643	0
573	6643	3
573	6643	4
274	6643	0
274	6643	3
274	6643	4
555	6643	0
555	6643	3
555	6643	4
375	6643	0
375	6643	3
375	6643	4
49	6643	0
49	6643	3
49	6643	4
587	6643	0
587	6643	3
587	6643	4
588	6643	0
588	6643	3
588	6643	4
63	6643	0
63	6643	3
63	6643	4
575	6643	0
575	6643	3
575	6643	4
557	6643	0
557	6643	3
557	6643	4
537	6643	0
537	6643	3
537	6643	4
558	6643	0
558	6643	3
558	6643	4
75	6643	0
75	6643	3
75	6643	4
84	6643	0
84	6643	3
84	6643	4
89	6643	0
89	6643	3
89	6643	4
90	6643	0
90	6643	3
90	6643	4
99	6643	0
99	6643	3
99	6643	4
109	6643	0
109	6643	3
109	6643	4
110	6643	0
110	6643	3
110	6643	4
112	6643	0
112	6643	3
112	6643	4
234	6643	0
234	6643	3
234	6643	4
236	6643	0
236	6643	3
236	6643	4
518	6643	0
518	6643	3
518	6643	4
118	6643	0
118	6643	3
118	6643	4
124	6643	0
124	6643	3
124	6643	4
451	6643	0
451	6643	3
451	6643	4
129	6643	0
129	6643	3
129	6643	4
599	6643	0
599	6643	3
599	6643	4
504	6643	0
504	6643	3
504	6643	4
136	6643	0
136	6643	3
136	6643	4
137	6643	0
137	6643	3
137	6643	4
138	6643	0
138	6643	3
138	6643	4
147	6643	0
147	6643	3
147	6643	4
482	6643	0
482	6643	3
482	6643	4
240	6643	0
240	6643	3
240	6643	4
562	6643	0
562	6643	3
562	6643	4
244	6643	0
244	6643	3
244	6643	4
169	6643	0
169	6643	3
169	6643	4
172	6643	0
172	6643	3
172	6643	4
507	6643	0
507	6643	3
507	6643	4
178	6643	0
178	6643	3
178	6643	4
181	6643	0
181	6643	3
181	6643	4
582	6643	0
582	6643	3
582	6643	4
540	6643	0
540	6643	3
540	6643	4
597	6643	0
597	6643	3
597	6643	4
565	6643	0
565	6643	3
565	6643	4
202	6643	0
202	6643	3
202	6643	4
203	6643	0
203	6643	3
203	6643	4
210	6643	0
210	6643	3
210	6643	4
211	6643	0
211	6643	3
211	6643	4
215	6643	0
215	6643	3
215	6643	4
285	6644	5
160	6644	5
205	6644	5
339	6645	5
24	6646	5
24	6646	8
6	6647	5
6	6647	3
30	6647	5
30	6647	3
370	6647	5
370	6647	3
90	6647	5
90	6647	3
99	6647	5
99	6647	3
234	6647	5
234	6647	3
236	6647	5
236	6647	3
451	6647	5
451	6647	3
137	6647	5
137	6647	3
147	6647	5
147	6647	3
155	6647	5
155	6647	3
167	6647	5
167	6647	3
169	6647	5
169	6647	3
246	6647	5
246	6647	3
191	6647	5
191	6647	3
215	6647	5
215	6647	3
222	6648	2
194	6649	7
194	6649	5
63	6650	5
63	6650	8
234	6650	5
234	6650	8
381	6650	5
381	6650	8
136	6650	5
136	6650	8
569	6651	2
569	6651	5
569	6651	4
24	6651	2
24	6651	5
24	6651	4
274	6651	2
274	6651	5
274	6651	4
586	6651	2
586	6651	5
586	6651	4
63	6651	2
63	6651	5
63	6651	4
84	6651	2
84	6651	5
84	6651	4
90	6651	2
90	6651	5
90	6651	4
170	6651	2
170	6651	5
170	6651	4
176	6651	2
176	6651	5
176	6651	4
185	6651	2
185	6651	5
185	6651	4
252	6651	2
252	6651	5
252	6651	4
431	6651	2
431	6651	5
431	6651	4
215	6652	7
215	6652	8
215	6653	8
4	6654	9
4	6654	8
6	6654	9
6	6654	8
8	6654	9
8	6654	8
508	6654	9
508	6654	8
284	6654	9
284	6654	8
285	6654	9
285	6654	8
466	6654	9
466	6654	8
512	6654	9
512	6654	8
535	6654	9
535	6654	8
24	6654	9
24	6654	8
26	6654	9
26	6654	8
409	6654	9
409	6654	8
513	6654	9
513	6654	8
287	6654	9
287	6654	8
39	6654	9
39	6654	8
40	6654	9
40	6654	8
225	6654	9
225	6654	8
375	6654	9
375	6654	8
63	6654	9
63	6654	8
493	6654	9
493	6654	8
406	6654	9
406	6654	8
448	6654	9
448	6654	8
537	6654	9
537	6654	8
469	6654	9
469	6654	8
75	6654	9
75	6654	8
369	6654	9
369	6654	8
84	6654	9
84	6654	8
85	6654	9
85	6654	8
370	6654	9
370	6654	8
90	6654	9
90	6654	8
373	6654	9
373	6654	8
577	6654	9
577	6654	8
99	6654	9
99	6654	8
103	6654	9
103	6654	8
110	6654	9
110	6654	8
234	6654	9
234	6654	8
296	6654	9
296	6654	8
236	6654	9
236	6654	8
118	6654	9
118	6654	8
119	6654	9
119	6654	8
124	6654	9
124	6654	8
504	6654	9
504	6654	8
136	6654	9
136	6654	8
137	6654	9
137	6654	8
523	6654	9
523	6654	8
147	6654	9
147	6654	8
151	6654	9
151	6654	8
340	6654	9
340	6654	8
155	6654	9
155	6654	8
244	6654	9
244	6654	8
167	6654	9
167	6654	8
379	6654	9
379	6654	8
176	6654	9
176	6654	8
179	6654	9
179	6654	8
181	6654	9
181	6654	8
532	6654	9
532	6654	8
191	6654	9
191	6654	8
192	6654	9
192	6654	8
194	6654	9
194	6654	8
197	6654	9
197	6654	8
202	6654	9
202	6654	8
203	6654	9
203	6654	8
205	6654	9
205	6654	8
207	6654	9
207	6654	8
215	6654	9
215	6654	8
569	6655	2
569	6655	5
569	6655	4
442	6655	2
442	6655	5
442	6655	4
24	6655	2
24	6655	5
24	6655	4
26	6655	2
26	6655	5
26	6655	4
63	6655	2
63	6655	5
63	6655	4
373	6655	2
373	6655	5
373	6655	4
137	6655	2
137	6655	5
137	6655	4
246	6655	2
246	6655	5
246	6655	4
456	6655	2
456	6655	5
456	6655	4
178	6655	2
178	6655	5
178	6655	4
181	6655	2
181	6655	5
181	6655	4
252	6655	2
252	6655	5
252	6655	4
84	6656	7
84	6656	5
84	6656	8
338	6657	0
338	6657	1
338	6657	3
338	6657	9
338	6657	8
185	6657	0
185	6657	1
185	6657	3
185	6657	9
185	6657	8
84	6658	2
84	6658	5
84	6658	4
285	6659	6
285	6659	0
285	6659	9
285	6659	8
24	6659	6
24	6659	0
24	6659	9
24	6659	8
63	6659	6
63	6659	0
63	6659	9
63	6659	8
84	6659	6
84	6659	0
84	6659	9
84	6659	8
90	6659	6
90	6659	0
90	6659	9
90	6659	8
147	6659	6
147	6659	0
147	6659	9
147	6659	8
185	6659	6
185	6659	0
185	6659	9
185	6659	8
193	6659	6
193	6659	0
193	6659	9
193	6659	8
90	6660	6
90	6660	8
110	6660	6
110	6660	8
136	6660	6
136	6660	8
381	6661	6
381	6661	5
24	6662	5
24	6662	3
24	6662	4
24	6662	9
176	6662	5
176	6662	3
176	6662	4
176	6662	9
210	6662	5
210	6662	3
210	6662	4
210	6662	9
610	6663	6
610	6663	9
236	6663	6
236	6663	9
205	6663	6
205	6663	9
155	6664	2
274	6665	2
228	6665	2
84	6665	2
155	6665	2
224	6666	5
224	6666	4
224	6666	9
63	6666	5
63	6666	4
63	6666	9
599	6666	5
599	6666	4
599	6666	9
178	6666	5
178	6666	4
178	6666	9
252	6666	5
252	6666	4
252	6666	9
203	6667	5
203	6667	4
274	6668	2
112	6668	2
431	6668	2
112	6669	2
112	6669	4
599	6670	2
599	6670	5
599	6670	4
167	6670	2
167	6670	5
167	6670	4
31	6671	6
31	6671	0
31	6671	1
31	6671	3
205	6672	0
364	6673	5
37	6674	6
37	6674	2
37	6674	5
37	6674	8
234	6674	6
234	6674	2
234	6674	5
234	6674	8
205	6674	6
205	6674	2
205	6674	5
205	6674	8
252	6675	2
403	6676	3
138	6676	3
215	6676	3
104	6677	2
236	6677	2
155	6677	2
24	6678	5
99	6679	8
136	6679	8
215	6679	8
442	6680	7
442	6680	5
442	6680	4
442	6680	8
287	6680	7
287	6680	5
287	6680	4
287	6680	8
528	6680	7
528	6680	5
528	6680	4
528	6680	8
235	6680	7
235	6680	5
235	6680	4
235	6680	8
381	6680	7
381	6680	5
381	6680	4
381	6680	8
155	6680	7
155	6680	5
155	6680	4
155	6680	8
169	6680	7
169	6680	5
169	6680	4
169	6680	8
4	6681	0
4	6681	9
274	6681	0
274	6681	9
225	6681	0
225	6681	9
537	6681	0
537	6681	9
84	6681	0
84	6681	9
99	6681	0
99	6681	9
236	6681	0
236	6681	9
451	6681	0
451	6681	9
137	6681	0
137	6681	9
167	6681	0
167	6681	9
176	6681	0
176	6681	9
191	6681	0
191	6681	9
203	6681	0
203	6681	9
215	6681	0
215	6681	9
285	6682	2
285	6682	9
220	6682	2
220	6682	9
90	6682	2
90	6682	9
236	6682	2
236	6682	9
338	6682	2
338	6682	9
6	6683	5
136	6684	6
136	6684	0
136	6684	3
136	6684	9
285	6685	9
285	6685	8
409	6685	9
409	6685	8
112	6685	9
112	6685	8
234	6685	9
234	6685	8
215	6685	9
215	6685	8
236	6686	5
6	6687	6
6	6687	2
6	6687	5
18	6687	6
18	6687	2
18	6687	5
99	6687	6
99	6687	2
99	6687	5
234	6687	6
234	6687	2
234	6687	5
236	6687	6
236	6687	2
236	6687	5
451	6687	6
451	6687	2
451	6687	5
176	6687	6
176	6687	2
176	6687	5
191	6687	6
191	6687	2
191	6687	5
215	6687	6
215	6687	2
215	6687	5
210	6688	6
210	6688	0
210	6688	3
274	6689	2
274	6689	9
274	6689	8
112	6689	2
112	6689	9
112	6689	8
99	6690	2
99	6690	7
99	6690	5
99	6690	8
236	6690	2
236	6690	7
236	6690	5
236	6690	8
155	6690	2
155	6690	7
155	6690	5
155	6690	8
112	6691	2
155	6691	2
84	6692	8
136	6692	8
215	6692	8
84	6693	6
84	6693	9
84	6693	8
90	6693	6
90	6693	9
90	6693	8
99	6693	6
99	6693	9
99	6693	8
234	6693	6
234	6693	9
234	6693	8
185	6693	6
185	6693	9
185	6693	8
191	6693	6
191	6693	9
191	6693	8
215	6693	6
215	6693	9
215	6693	8
4	6694	1
4	6694	3
18	6694	1
18	6694	3
30	6694	1
30	6694	3
31	6694	1
31	6694	3
36	6694	1
36	6694	3
225	6694	1
225	6694	3
588	6694	1
588	6694	3
63	6694	1
63	6694	3
448	6694	1
448	6694	3
80	6694	1
80	6694	3
90	6694	1
90	6694	3
112	6694	1
112	6694	3
181	6694	1
181	6694	3
185	6694	1
185	6694	3
192	6694	1
192	6694	3
254	6694	1
254	6694	3
215	6694	1
215	6694	3
170	6695	2
170	6695	5
377	6696	2
377	6696	9
225	6697	5
205	6697	5
215	6697	5
205	6698	5
205	6698	4
99	6699	8
234	6699	8
339	6699	8
150	6699	8
215	6699	8
225	6700	2
225	6700	5
112	6700	2
112	6700	5
194	6701	5
236	6702	5
508	6703	2
508	6703	5
63	6703	2
63	6703	5
228	6703	2
228	6703	5
84	6703	2
84	6703	5
236	6703	2
236	6703	5
124	6703	2
124	6703	5
147	6703	2
147	6703	5
155	6703	2
155	6703	5
202	6703	2
202	6703	5
205	6703	2
205	6703	5
215	6703	2
215	6703	5
155	6704	2
155	6704	5
236	6705	6
236	6705	3
236	6705	9
205	6706	9
236	6707	6
236	6707	2
236	6707	8
99	6708	2
99	6708	8
26	6709	2
26	6709	5
84	6709	2
84	6709	5
112	6709	2
112	6709	5
147	6709	2
147	6709	5
155	6709	2
155	6709	5
225	6710	2
63	6710	2
90	6710	2
112	6710	2
155	6710	2
432	6710	2
224	6711	6
224	6711	9
224	6711	8
225	6711	6
225	6711	9
225	6711	8
84	6711	6
84	6711	9
84	6711	8
90	6711	6
90	6711	9
90	6711	8
110	6711	6
110	6711	9
110	6711	8
234	6711	6
234	6711	9
234	6711	8
451	6711	6
451	6711	9
451	6711	8
136	6711	6
136	6711	9
136	6711	8
138	6711	6
138	6711	9
138	6711	8
155	6711	6
155	6711	9
155	6711	8
244	6711	6
244	6711	9
244	6711	8
185	6711	6
185	6711	9
185	6711	8
194	6711	6
194	6711	9
194	6711	8
205	6711	6
205	6711	9
205	6711	8
571	6712	6
571	6712	2
535	6712	6
535	6712	2
220	6712	6
220	6712	2
21	6712	6
21	6712	2
24	6712	6
24	6712	2
26	6712	6
26	6712	2
409	6712	6
409	6712	2
513	6712	6
513	6712	2
31	6712	6
31	6712	2
287	6712	6
287	6712	2
274	6712	6
274	6712	2
224	6712	6
224	6712	2
49	6712	6
49	6712	2
586	6712	6
586	6712	2
63	6712	6
63	6712	2
576	6712	6
576	6712	2
469	6712	6
469	6712	2
558	6712	6
558	6712	2
84	6712	6
84	6712	2
370	6712	6
370	6712	2
90	6712	6
90	6712	2
373	6712	6
373	6712	2
99	6712	6
99	6712	2
103	6712	6
103	6712	2
110	6712	6
110	6712	2
234	6712	6
234	6712	2
606	6712	6
606	6712	2
236	6712	6
236	6712	2
604	6712	6
604	6712	2
119	6712	6
119	6712	2
451	6712	6
451	6712	2
504	6712	6
504	6712	2
135	6712	6
135	6712	2
136	6712	6
136	6712	2
365	6712	6
365	6712	2
147	6712	6
147	6712	2
151	6712	6
151	6712	2
340	6712	6
340	6712	2
155	6712	6
155	6712	2
167	6712	6
167	6712	2
169	6712	6
169	6712	2
456	6712	6
456	6712	2
179	6712	6
179	6712	2
181	6712	6
181	6712	2
185	6712	6
185	6712	2
494	6712	6
494	6712	2
192	6712	6
192	6712	2
431	6712	6
431	6712	2
197	6712	6
197	6712	2
432	6712	6
432	6712	2
203	6712	6
203	6712	2
205	6712	6
205	6712	2
215	6712	6
215	6712	2
205	6713	2
205	6713	5
569	6714	5
569	6714	4
24	6714	5
24	6714	4
354	6714	5
354	6714	4
599	6714	5
599	6714	4
147	6714	5
147	6714	4
205	6714	5
205	6714	4
104	6715	5
274	6716	2
274	6716	4
416	6716	2
416	6716	4
252	6716	2
252	6716	4
155	6717	2
215	6717	2
36	6718	0
36	6718	1
36	6718	5
36	6718	3
37	6718	0
37	6718	1
37	6718	5
37	6718	3
537	6718	0
537	6718	1
537	6718	5
537	6718	3
112	6718	0
112	6718	1
112	6718	5
112	6718	3
234	6718	0
234	6718	1
234	6718	5
234	6718	3
236	6718	0
236	6718	1
236	6718	5
236	6718	3
451	6718	0
451	6718	1
451	6718	5
451	6718	3
137	6718	0
137	6718	1
137	6718	5
137	6718	3
147	6718	0
147	6718	1
147	6718	5
147	6718	3
176	6718	0
176	6718	1
176	6718	5
176	6718	3
194	6718	0
194	6718	1
194	6718	5
194	6718	3
215	6718	0
215	6718	1
215	6718	5
215	6718	3
205	6719	6
205	6719	0
205	6719	5
84	6720	5
84	6720	4
104	6720	5
104	6720	4
155	6720	5
155	6720	4
600	6720	5
600	6720	4
274	6721	5
274	6721	8
84	6721	5
84	6721	8
103	6721	5
103	6721	8
234	6721	5
234	6721	8
236	6721	5
236	6721	8
504	6721	5
504	6721	8
147	6721	5
147	6721	8
203	6721	5
203	6721	8
236	6722	5
6	6723	2
6	6723	5
442	6723	2
442	6723	5
287	6723	2
287	6723	5
449	6723	2
449	6723	5
112	6723	2
112	6723	5
236	6723	2
236	6723	5
176	6723	2
176	6723	5
193	6723	2
193	6723	5
194	6723	2
194	6723	5
215	6723	2
215	6723	5
150	6724	5
150	6724	4
215	6725	6
63	6726	0
63	6726	2
63	6726	4
377	6727	6
377	6727	0
377	6727	5
377	6727	3
377	6727	4
377	6727	9
377	6727	8
569	6728	5
569	6728	4
6	6728	5
6	6728	4
284	6728	5
284	6728	4
220	6728	5
220	6728	4
24	6728	5
24	6728	4
426	6728	5
426	6728	4
287	6728	5
287	6728	4
225	6728	5
225	6728	4
447	6728	5
447	6728	4
63	6728	5
63	6728	4
84	6728	5
84	6728	4
90	6728	5
90	6728	4
99	6728	5
99	6728	4
110	6728	5
110	6728	4
112	6728	5
112	6728	4
234	6728	5
234	6728	4
296	6728	5
296	6728	4
236	6728	5
236	6728	4
124	6728	5
124	6728	4
451	6728	5
451	6728	4
129	6728	5
129	6728	4
137	6728	5
137	6728	4
147	6728	5
147	6728	4
150	6728	5
150	6728	4
155	6728	5
155	6728	4
160	6728	5
160	6728	4
169	6728	5
169	6728	4
379	6728	5
379	6728	4
191	6728	5
191	6728	4
202	6728	5
202	6728	4
205	6728	5
205	6728	4
215	6728	5
215	6728	4
287	6729	5
287	6729	9
287	6729	8
27	6730	7
27	6730	8
84	6730	7
84	6730	8
99	6730	7
99	6730	8
215	6731	6
215	6731	2
215	6731	5
215	6731	4
210	6732	6
210	6732	0
210	6732	2
210	6732	3
210	6732	8
24	6733	6
24	6733	7
24	6733	5
24	6733	8
274	6733	6
274	6733	7
274	6733	5
274	6733	8
90	6733	6
90	6733	7
90	6733	5
90	6733	8
136	6733	6
136	6733	7
136	6733	5
136	6733	8
236	6734	6
236	6734	2
177	6734	6
177	6734	2
31	6735	2
31	6735	5
155	6736	2
167	6736	2
26	6737	0
26	6737	1
26	6737	2
26	6737	7
37	6737	0
37	6737	1
37	6737	2
37	6737	7
224	6737	0
224	6737	1
224	6737	2
224	6737	7
225	6737	0
225	6737	1
225	6737	2
225	6737	7
447	6737	0
447	6737	1
447	6737	2
447	6737	7
558	6737	0
558	6737	1
558	6737	2
558	6737	7
90	6737	0
90	6737	1
90	6737	2
90	6737	7
112	6737	0
112	6737	1
112	6737	2
112	6737	7
236	6737	0
236	6737	1
236	6737	2
236	6737	7
121	6737	0
121	6737	1
121	6737	2
121	6737	7
137	6737	0
137	6737	1
137	6737	2
137	6737	7
147	6737	0
147	6737	1
147	6737	2
147	6737	7
151	6737	0
151	6737	1
151	6737	2
151	6737	7
167	6737	0
167	6737	1
167	6737	2
167	6737	7
176	6737	0
176	6737	1
176	6737	2
176	6737	7
181	6737	0
181	6737	1
181	6737	2
181	6737	7
205	6737	0
205	6737	1
205	6737	2
205	6737	7
215	6737	0
215	6737	1
215	6737	2
215	6737	7
234	6738	1
234	6738	5
234	6738	3
194	6738	1
194	6738	5
194	6738	3
167	6739	6
167	6739	0
167	6739	5
167	6739	9
185	6739	6
185	6739	0
185	6739	5
185	6739	9
569	6740	5
30	6741	1
30	6741	2
30	6741	3
287	6741	1
287	6741	2
287	6741	3
236	6741	1
236	6741	2
236	6741	3
136	6741	1
136	6741	2
136	6741	3
403	6742	6
403	6742	5
403	6742	9
403	6742	8
6	6742	6
6	6742	5
6	6742	9
6	6742	8
8	6742	6
8	6742	5
8	6742	9
8	6742	8
285	6742	6
285	6742	5
285	6742	9
285	6742	8
18	6742	6
18	6742	5
18	6742	9
18	6742	8
26	6742	6
26	6742	5
26	6742	9
26	6742	8
36	6742	6
36	6742	5
36	6742	9
36	6742	8
447	6742	6
447	6742	5
447	6742	9
447	6742	8
53	6742	6
53	6742	5
53	6742	9
53	6742	8
63	6742	6
63	6742	5
63	6742	9
63	6742	8
84	6742	6
84	6742	5
84	6742	9
84	6742	8
90	6742	6
90	6742	5
90	6742	9
90	6742	8
99	6742	6
99	6742	5
99	6742	9
99	6742	8
234	6742	6
234	6742	5
234	6742	9
234	6742	8
236	6742	6
236	6742	5
236	6742	9
236	6742	8
147	6742	6
147	6742	5
147	6742	9
147	6742	8
339	6742	6
339	6742	5
339	6742	9
339	6742	8
155	6742	6
155	6742	5
155	6742	9
155	6742	8
185	6742	6
185	6742	5
185	6742	9
185	6742	8
207	6742	6
207	6742	5
207	6742	9
207	6742	8
215	6742	6
215	6742	5
215	6742	9
215	6742	8
404	6743	5
137	6743	5
205	6743	5
112	6744	7
112	6744	5
155	6744	7
155	6744	5
569	6745	5
569	6745	3
569	6745	4
569	6745	8
37	6745	5
37	6745	3
37	6745	4
37	6745	8
274	6745	5
274	6745	3
274	6745	4
274	6745	8
224	6745	5
224	6745	3
224	6745	4
224	6745	8
470	6745	5
470	6745	3
470	6745	4
470	6745	8
104	6745	5
104	6745	3
104	6745	4
104	6745	8
252	6745	5
252	6745	3
252	6745	4
252	6745	8
600	6745	5
600	6745	3
600	6745	4
600	6745	8
210	6745	5
210	6745	3
210	6745	4
210	6745	8
215	6746	6
215	6746	8
205	6747	5
205	6747	4
24	6748	6
24	6748	7
24	6748	5
24	6748	8
84	6748	6
84	6748	7
84	6748	5
84	6748	8
136	6748	6
136	6748	7
136	6748	5
136	6748	8
169	6749	6
169	6749	5
24	6750	6
24	6750	8
136	6751	6
136	6751	0
136	6751	2
136	6751	8
90	6752	5
90	6752	8
381	6752	5
381	6752	8
147	6752	5
147	6752	8
150	6752	5
150	6752	8
215	6752	5
215	6752	8
31	6753	5
8	6754	5
404	6754	5
24	6754	5
26	6754	5
36	6754	5
37	6754	5
287	6754	5
53	6754	5
56	6754	5
63	6754	5
558	6754	5
75	6754	5
84	6754	5
90	6754	5
577	6754	5
99	6754	5
103	6754	5
104	6754	5
110	6754	5
112	6754	5
118	6754	5
124	6754	5
137	6754	5
147	6754	5
240	6754	5
150	6754	5
159	6754	5
379	6754	5
177	6754	5
252	6754	5
202	6754	5
31	6755	2
31	6755	3
155	6756	5
138	6757	2
31	6758	0
31	6758	1
31	6758	2
31	6758	9
176	6758	0
176	6758	1
176	6758	2
176	6758	9
194	6758	0
194	6758	1
194	6758	2
194	6758	9
569	6759	5
234	6759	5
236	6759	5
63	6760	7
63	6760	5
63	6760	3
63	6760	8
84	6760	7
84	6760	5
84	6760	3
84	6760	8
246	6760	7
246	6760	5
246	6760	3
246	6760	8
63	6761	5
84	6761	5
234	6761	5
124	6761	5
137	6761	5
147	6761	5
202	6761	5
569	6762	1
569	6762	3
569	6762	4
222	6762	1
222	6762	3
222	6762	4
63	6762	1
63	6762	3
63	6762	4
370	6762	1
370	6762	3
370	6762	4
606	6762	1
606	6762	3
606	6762	4
137	6762	1
137	6762	3
137	6762	4
138	6762	1
138	6762	3
138	6762	4
144	6762	1
144	6762	3
144	6762	4
176	6762	1
176	6762	3
176	6762	4
252	6762	1
252	6762	3
252	6762	4
254	6762	1
254	6762	3
254	6762	4
210	6762	1
210	6762	3
210	6762	4
246	6763	6
252	6764	2
252	6764	7
252	6764	5
252	6764	4
236	6765	3
236	6765	4
210	6766	6
210	6766	0
210	6766	3
569	6767	6
569	6767	0
569	6767	9
4	6767	6
4	6767	0
4	6767	9
6	6767	6
6	6767	0
6	6767	9
8	6767	6
8	6767	0
8	6767	9
508	6767	6
508	6767	0
508	6767	9
285	6767	6
285	6767	0
285	6767	9
404	6767	6
404	6767	0
404	6767	9
18	6767	6
18	6767	0
18	6767	9
535	6767	6
535	6767	0
535	6767	9
220	6767	6
220	6767	0
220	6767	9
24	6767	6
24	6767	0
24	6767	9
26	6767	6
26	6767	0
26	6767	9
409	6767	6
409	6767	0
409	6767	9
513	6767	6
513	6767	0
513	6767	9
37	6767	6
37	6767	0
37	6767	9
222	6767	6
222	6767	0
222	6767	9
287	6767	6
287	6767	0
287	6767	9
573	6767	6
573	6767	0
573	6767	9
274	6767	6
274	6767	0
274	6767	9
39	6767	6
39	6767	0
39	6767	9
40	6767	6
40	6767	0
40	6767	9
224	6767	6
224	6767	0
224	6767	9
225	6767	6
225	6767	0
225	6767	9
375	6767	6
375	6767	0
375	6767	9
49	6767	6
49	6767	0
49	6767	9
587	6767	6
587	6767	0
587	6767	9
53	6767	6
53	6767	0
53	6767	9
588	6767	6
588	6767	0
588	6767	9
56	6767	6
56	6767	0
56	6767	9
63	6767	6
63	6767	0
63	6767	9
537	6767	6
537	6767	0
537	6767	9
558	6767	6
558	6767	0
558	6767	9
84	6767	6
84	6767	0
84	6767	9
85	6767	6
85	6767	0
85	6767	9
370	6767	6
370	6767	0
370	6767	9
89	6767	6
89	6767	0
89	6767	9
90	6767	6
90	6767	0
90	6767	9
397	6767	6
397	6767	0
397	6767	9
373	6767	6
373	6767	0
373	6767	9
99	6767	6
99	6767	0
99	6767	9
103	6767	6
103	6767	0
103	6767	9
105	6767	6
105	6767	0
105	6767	9
107	6767	6
107	6767	0
107	6767	9
109	6767	6
109	6767	0
109	6767	9
110	6767	6
110	6767	0
110	6767	9
112	6767	6
112	6767	0
112	6767	9
234	6767	6
234	6767	0
234	6767	9
606	6767	6
606	6767	0
606	6767	9
235	6767	6
235	6767	0
235	6767	9
236	6767	6
236	6767	0
236	6767	9
604	6767	6
604	6767	0
604	6767	9
118	6767	6
118	6767	0
118	6767	9
120	6767	6
120	6767	0
120	6767	9
121	6767	6
121	6767	0
121	6767	9
124	6767	6
124	6767	0
124	6767	9
354	6767	6
354	6767	0
354	6767	9
451	6767	6
451	6767	0
451	6767	9
129	6767	6
129	6767	0
129	6767	9
504	6767	6
504	6767	0
504	6767	9
377	6767	6
377	6767	0
377	6767	9
136	6767	6
136	6767	0
136	6767	9
137	6767	6
137	6767	0
137	6767	9
523	6767	6
523	6767	0
523	6767	9
144	6767	6
144	6767	0
144	6767	9
147	6767	6
147	6767	0
147	6767	9
150	6767	6
150	6767	0
150	6767	9
151	6767	6
151	6767	0
151	6767	9
154	6767	6
154	6767	0
154	6767	9
155	6767	6
155	6767	0
155	6767	9
561	6767	6
561	6767	0
561	6767	9
314	6767	6
314	6767	0
314	6767	9
244	6767	6
244	6767	0
244	6767	9
167	6767	6
167	6767	0
167	6767	9
169	6767	6
169	6767	0
169	6767	9
246	6767	6
246	6767	0
246	6767	9
172	6767	6
172	6767	0
172	6767	9
379	6767	6
379	6767	0
379	6767	9
581	6767	6
581	6767	0
581	6767	9
343	6767	6
343	6767	0
343	6767	9
179	6767	6
179	6767	0
179	6767	9
181	6767	6
181	6767	0
181	6767	9
185	6767	6
185	6767	0
185	6767	9
582	6767	6
582	6767	0
582	6767	9
532	6767	6
532	6767	0
532	6767	9
459	6767	6
459	6767	0
459	6767	9
597	6767	6
597	6767	0
597	6767	9
192	6767	6
192	6767	0
192	6767	9
194	6767	6
194	6767	0
194	6767	9
197	6767	6
197	6767	0
197	6767	9
254	6767	6
254	6767	0
254	6767	9
202	6767	6
202	6767	0
202	6767	9
203	6767	6
203	6767	0
203	6767	9
205	6767	6
205	6767	0
205	6767	9
207	6767	6
207	6767	0
207	6767	9
210	6767	6
210	6767	0
210	6767	9
211	6767	6
211	6767	0
211	6767	9
215	6767	6
215	6767	0
215	6767	9
31	6768	2
31	6768	4
63	6768	2
63	6768	4
